AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
750,9039,892,Vanavälja küla,Vanavälja küla,3,2003-12-19 18:35:28,2013-11-06 09:20:01,1999-05-25 18:35:28,550,164.0,,,,,,,,,,,,,,,,,,,,,,10
751,1166,861,Alajõe küla,Alajõe küla,3,2003-12-19 18:35:28,2017-10-30 09:58:33,1996-10-25 18:35:28,550,144.0,,,,,,,,,,,,,,,,,,,,,,22
752,1168,504,Alaküla küla,Alaküla küla,3,2003-12-19 19:15:45,2014-10-15 09:37:04,1997-05-30 19:15:45,550,184.0,,,,,,,,,,,,,,,,,,,,,,1
753,1169,411,Alaküla küla,Alaküla küla,3,2003-12-19 19:11:39,2014-10-15 10:40:30,2000-06-13 19:11:39,550,43.0,,,,,,,,,,,,,,,,,,,,,,44
754,1171,208,Alamõisa küla,Alamõisa küla,3,2003-12-19 19:11:39,2017-11-01 09:37:19,1997-10-31 19:11:39,550,116.0,,,,,,,,,,,,,,,,,,,,,,8
755,1172,767,Alapõdra küla,Alapõdra küla,3,2003-12-19 19:07:03,2017-11-06 09:01:58,2002-08-27 19:07:03,550,54.0,,,,,,,,,,,,,,,,,,,,,,35
756,1174,363,Alansi küla,Alansi küla,3,2003-12-19 19:11:39,2013-10-28 11:46:41,2001-11-18 19:11:39,550,122.0,,,,,,,,,,,,,,,,,,,,,,26
757,1176,126,Alasoo küla,Alasoo küla,3,2003-12-19 19:15:45,2017-10-30 09:58:34,1998-06-08 19:15:45,550,65.0,,,,,,,,,,,,,,,,,,,,,,41
758,1179,616,Alastvere küla,Alastvere küla,3,2003-12-19 18:35:28,2017-11-08 09:27:44,2002-03-22 18:35:28,550,247.0,,,,,,,,,,,,,,,,,,,,,,16
759,1184,140,Alavere küla,Alavere küla,3,2003-12-19 18:35:28,2017-10-23 10:59:34,1995-07-09 18:35:28,550,133.0,,,,,,,,,,,,,,,,,,,,,,36
760,1188,129,Albu küla,Albu küla,3,2003-12-19 18:35:28,2017-10-23 11:00:34,2003-07-24 18:35:28,550,36.0,,,,,,,,,,,,,,,,,,,,,,12
761,1191,164,Alekere küla,Alekere küla,3,2003-12-19 19:11:39,2017-11-08 08:45:52,2003-08-29 19:11:39,550,9.0,,,,,,,,,,,,,,,,,,,,,,2
762,1193,381,Alekvere küla,Alekvere küla,3,2003-12-19 18:35:28,2017-10-30 08:45:54,2001-05-13 18:35:28,550,25.0,,,,,,,,,,,,,,,,,,,,,,7
763,1196,478,Aljava küla,Aljava küla,3,2003-12-19 19:11:39,,1995-04-22 19:11:39,549,146.0,,,,,,,,,,,,,,,,,,,,,,40
764,1199,600,Allaste küla,Allaste küla,3,2003-12-19 18:55:00,2017-11-06 09:51:01,2002-05-11 18:55:00,550,82.0,,,,,,,,,,,,,,,,,,,,,,25
765,1201,674,Allika küla,Allika küla,3,2003-12-19 19:07:03,2017-10-25 08:36:28,1996-07-19 19:07:03,550,219.0,,,,,,,,,,,,,,,,,,,,,,21
766,1204,863,Allika küla,Allika küla,3,2003-12-19 19:07:03,2017-10-31 09:53:29,1998-12-24 19:07:03,550,344.0,,,,,,,,,,,,,,,,,,,,,,9
767,1205,684,Allikjärve küla,Allikjärve küla,3,2003-12-19 18:35:28,2017-10-25 08:25:35,2002-10-02 18:35:28,550,80.0,,,,,,,,,,,,,,,,,,,,,,28
768,1206,297,Allika küla,Allika küla,3,2003-12-19 19:07:03,2017-10-26 11:25:33,2001-10-24 19:07:03,550,264.0,,,,,,,,,,,,,,,,,,,,,,49
769,1208,562,Alliklepa küla,Alliklepa küla,3,2003-12-19 18:35:28,2017-10-26 11:29:07,1995-10-14 18:35:28,550,88.0,,,,,,,,,,,,,,,,,,,,,,42
770,1210,776,Allikmaa küla,Allikmaa küla,3,2003-12-19 19:15:45,2013-10-29 11:03:12,1995-02-04 19:15:45,550,327.0,,,,,,,,,,,,,,,,,,,,,,15
771,1212,802,Altküla küla,Altküla küla,3,2003-12-19 18:59:48,2014-10-13 14:04:13,1996-05-17 18:59:48,550,104.0,,,,,,,,,,,,,,,,,,,,,,42
772,1214,188,Altküla küla,Altküla küla,3,2003-12-19 18:59:48,2014-10-14 14:19:33,1999-09-03 18:59:48,550,322.0,,,,,,,,,,,,,,,,,,,,,,1
773,1215,930,Allikõnnu küla,Allikõnnu küla,3,2003-12-19 18:35:28,2009-10-28 11:54:45,1998-06-18 18:35:28,550,25.0,,,,,,,,,,,,,,,,,,,,,,7
774,1221,562,Altküla küla,Altküla küla,3,2003-12-19 18:35:28,2014-10-13 13:33:52,2002-10-14 18:35:28,550,147.0,,,,,,,,,,,,,,,,,,,,,,17
775,1223,528,Altmäe küla,Altmäe küla,3,2003-12-19 19:15:45,,1997-10-07 19:15:45,549,281.0,,,,,,,,,,,,,,,,,,,,,,39
776,3700,224,Kuru küla,Kuru küla,3,2003-12-19 18:35:28,2017-11-06 09:31:47,2002-12-14 18:35:28,550,252.0,,,,,,,,,,,,,,,,,,,,,,12
777,1357,550,Arju küla,Arju küla,3,2003-12-19 19:07:03,2017-10-24 10:47:29,2000-02-23 19:07:03,550,45.0,,,,,,,,,,,,,,,,,,,,,,36
778,1359,271,Arkma küla,Arkma küla,3,2003-12-19 18:55:00,2005-11-14 15:11:13,2000-11-09 18:55:00,550,153.0,,,,,,,,,,,,,,,,,,,,,,30
779,1362,662,Arkna küla,Arkna küla,3,2003-12-19 19:11:39,2017-10-26 12:55:26,2001-10-15 19:11:39,550,283.0,,,,,,,,,,,,,,,,,,,,,,22
780,1363,352,Aru küla,Aru küla,3,2003-12-19 19:07:03,2005-11-15 10:27:14,2001-08-24 19:07:03,550,340.0,,,,,,,,,,,,,,,,,,,,,,37
781,1364,403,Aru küla,Aru küla,3,2003-12-19 19:07:03,2017-10-24 10:47:38,2001-11-24 19:07:03,550,338.0,,,,,,,,,,,,,,,,,,,,,,39
782,1365,501,Aruaia küla,Aruaia küla,3,2003-12-19 18:35:28,2017-11-03 10:41:36,1994-07-22 18:35:28,550,291.0,,,,,,,,,,,,,,,,,,,,,,26
783,1368,449,Aruküla küla,Aruküla küla,3,2003-12-19 18:59:48,2013-10-29 10:25:05,1995-10-10 18:59:48,550,170.0,,,,,,,,,,,,,,,,,,,,,,30
784,1370,381,Arukse küla,Arukse küla,3,2003-12-19 18:35:28,2017-10-30 08:45:55,1998-05-02 18:35:28,550,122.0,,,,,,,,,,,,,,,,,,,,,,26
785,1372,900,Aruküla küla,Aruküla küla,3,2003-12-19 19:11:39,2014-10-14 13:53:35,2001-02-06 19:11:39,550,233.0,,,,,,,,,,,,,,,,,,,,,,34
786,1374,639,Aruküla küla,Aruküla küla,3,2003-12-19 19:15:45,2014-10-13 13:48:30,1994-01-11 19:15:45,550,81.0,,,,,,,,,,,,,,,,,,,,,,19
787,1375,504,Aruküla küla,Aruküla küla,3,2003-12-19 19:15:45,2014-10-15 09:37:11,2002-12-28 19:15:45,550,222.0,,,,,,,,,,,,,,,,,,,,,,39
788,1378,213,Arumetsa küla,Arumetsa küla,3,2003-12-19 18:35:28,2017-10-31 09:26:57,1994-12-29 18:35:28,550,44.0,,,,,,,,,,,,,,,,,,,,,,46
789,1381,851,Arumäe küla,Arumäe küla,3,2003-12-19 18:55:00,2017-10-27 09:07:47,2003-03-16 18:55:00,550,114.0,,,,,,,,,,,,,,,,,,,,,,7
790,1382,449,Arupäälse küla,Arupäälse küla,3,2003-12-19 19:07:03,2013-10-29 10:25:05,1995-08-08 19:07:03,550,158.0,,,,,,,,,,,,,,,,,,,,,,48
791,1383,794,Arupää küla,Arupää küla,3,2003-12-19 18:35:28,2017-10-30 09:01:54,1999-04-05 18:35:28,550,214.0,,,,,,,,,,,,,,,,,,,,,,14
792,1388,304,Arusta küla,Arusta küla,3,2003-12-19 18:55:00,2019-07-17 12:39:31,2000-09-13 18:55:00,550,316.0,,,,,,,,,,,,,,,,,,,,,,6
793,1391,653,Aruvalla küla,Aruvalla küla,3,2003-12-19 18:55:00,,1998-11-08 18:55:00,549,37.0,,,,,,,,,,,,,,,,,,,,,,1
794,1393,449,Aruvälja küla,Aruvälja küla,3,2003-12-19 18:35:28,2013-10-29 10:25:05,1994-12-17 18:35:28,550,242.0,,,,,,,,,,,,,,,,,,,,,,4
795,1394,159,Aruvälja küla,Aruvälja küla,3,2003-12-19 19:15:45,2013-10-29 09:42:32,1994-09-09 19:15:45,550,277.0,,,,,,,,,,,,,,,,,,,,,,20
796,1395,900,Aruvälja küla,Aruvälja küla,3,2003-12-19 19:11:39,2017-10-30 08:45:55,1996-12-02 19:11:39,550,130.0,,,,,,,,,,,,,,,,,,,,,,7
797,1398,498,Arvila küla,Arvila küla,3,2003-12-19 18:35:28,2017-11-06 09:31:43,1996-06-16 18:35:28,550,32.0,,,,,,,,,,,,,,,,,,,,,,18
798,1410,787,Assamalla küla,Assamalla küla,3,2003-12-19 19:11:39,2005-11-14 09:54:49,1998-02-16 19:11:39,550,257.0,,,,,,,,,,,,,,,,,,,,,,30
799,1417,270,Aste küla,Aste küla,3,2003-12-19 18:55:00,2014-12-13 14:03:46,1994-11-13 18:55:00,550,318.0,,,,,,,,,,,,,,,,,,,,,,34
800,1418,582,Astuvere küla,Astuvere küla,3,2003-12-19 18:35:28,2017-11-01 10:40:29,2000-10-19 18:35:28,550,278.0,,,,,,,,,,,,,,,,,,,,,,34
801,1421,782,Laiksaare küla,Laiksaare küla,3,2003-12-19 18:59:48,2005-11-07 16:20:54,1994-05-24 18:59:48,550,144.0,,,,,,,,,,,,,,,,,,,,,,22
802,1424,403,Asuka küla,Asuka küla,3,2003-12-19 19:15:45,2017-10-24 10:47:39,2002-02-04 19:15:45,550,52.0,,,,,,,,,,,,,,,,,,,,,,42
803,1429,386,Asva küla,Asva küla,3,2003-12-19 19:15:45,2017-10-24 10:47:24,1998-04-13 19:15:45,550,76.0,,,,,,,,,,,,,,,,,,,,,,39
804,1433,105,Atika küla,Atika küla,3,2003-12-19 18:35:28,2017-11-06 09:51:01,1998-06-19 18:35:28,550,283.0,,,,,,,,,,,,,,,,,,,,,,22
805,1436,440,Atla küla,Atla küla,3,2003-12-19 19:15:45,2014-12-13 14:03:47,2000-11-08 19:15:45,550,185.0,,,,,,,,,,,,,,,,,,,,,,22
806,1440,582,Atra küla,Atra küla,3,2003-12-19 18:35:28,2017-11-01 10:40:30,2001-04-30 18:35:28,550,51.0,,,,,,,,,,,,,,,,,,,,,,46
807,1447,552,Auaste küla,Auaste küla,3,2003-12-19 18:55:00,2013-10-29 11:03:13,1999-10-25 18:55:00,550,236.0,,,,,,,,,,,,,,,,,,,,,,23
808,1449,518,Aude küla,Aude küla,3,2003-12-19 19:07:03,2017-03-13 09:49:49,1997-03-08 19:07:03,550,13.0,,,,,,,,,,,,,,,,,,,,,,24
809,1450,562,Audevälja küla,Audevälja küla,3,2003-12-19 18:35:28,2017-10-26 11:29:07,2001-12-13 18:35:28,550,54.0,,,,,,,,,,,,,,,,,,,,,,35
810,1453,465,Audjassaare küla,Audjassaare küla,3,2003-12-19 18:35:28,2017-11-08 10:25:39,2000-09-02 18:35:28,550,202.0,,,,,,,,,,,,,,,,,,,,,,26
811,1455,386,Audla küla,Audla küla,3,2003-12-19 19:15:45,2017-10-24 10:47:25,1994-08-13 19:15:45,550,328.0,,,,,,,,,,,,,,,,,,,,,,10
812,1456,697,Augli küla,Augli küla,3,2003-12-19 19:07:03,2017-11-08 11:58:08,2002-08-24 19:07:03,550,316.0,,,,,,,,,,,,,,,,,,,,,,6
813,1469,520,Aulepa küla,Aulepa küla,3,2003-12-19 19:11:39,2009-11-04 22:58:13,2003-03-03 19:11:39,550,182.0,,,,,,,,,,,,,,,,,,,,,,20
814,1470,440,Austla küla,Austla küla,3,2003-12-19 19:07:03,2014-12-13 14:03:47,1995-12-08 19:07:03,550,84.0,,,,,,,,,,,,,,,,,,,,,,6
815,1472,851,Auvere küla,Auvere küla,3,2003-12-19 18:55:00,2017-10-27 09:07:47,2001-02-24 18:55:00,550,316.0,,,,,,,,,,,,,,,,,,,,,,6
816,2935,270,Kellamäe küla,Kellamäe küla,3,2003-12-19 18:55:00,2014-12-13 14:03:51,1999-07-07 18:55:00,550,126.0,,,,,,,,,,,,,,,,,,,,,,34
817,2939,815,Kellassaare küla,Kellassaare küla,3,2003-12-19 18:35:28,2017-11-06 09:31:47,1998-11-23 18:35:28,550,250.0,,,,,,,,,,,,,,,,,,,,,,7
818,2941,381,Kellavere küla,Kellavere küla,3,2003-12-19 18:35:28,2017-10-30 08:45:57,1994-02-02 18:35:28,550,183.0,,,,,,,,,,,,,,,,,,,,,,11
819,2944,890,Kelnase küla,Kelnase küla,3,2003-12-19 18:35:28,,1996-03-26 18:35:28,549,315.0,,,,,,,,,,,,,,,,,,,,,,22
820,2946,411,Kelu küla,Kelu küla,3,2003-12-19 18:35:28,2017-10-31 09:53:34,2003-07-05 18:35:28,550,296.0,,,,,,,,,,,,,,,,,,,,,,28
821,2949,423,Kemba küla,Kemba küla,3,2003-12-19 18:35:28,2005-11-15 10:27:14,2001-05-03 18:35:28,550,72.0,,,,,,,,,,,,,,,,,,,,,,13
822,1851,175,Hindu küla,Hindu küla,3,2003-12-19 19:07:03,2017-10-31 16:30:33,2002-12-26 19:07:03,550,342.0,,,,,,,,,,,,,,,,,,,,,,2
823,1852,531,Hindaste küla,Hindaste küla,3,2003-12-19 18:35:28,2017-10-31 11:09:44,1999-10-13 18:35:28,550,41.0,,,,,,,,,,,,,,,,,,,,,,46
824,1853,550,Hindu küla,Hindu küla,3,2003-12-19 19:07:03,2017-10-24 10:47:54,1997-03-06 19:07:03,550,160.0,,,,,,,,,,,,,,,,,,,,,,7
825,1854,297,Hingu küla,Hingu küla,3,2003-12-19 18:55:00,2017-10-26 11:25:34,1996-02-26 18:55:00,550,99.0,,,,,,,,,,,,,,,,,,,,,,8
826,1855,721,Hindu küla,Hindu küla,3,2003-12-19 19:07:03,2017-10-24 10:28:05,1994-05-07 19:07:03,550,28.0,,,,,,,,,,,,,,,,,,,,,,13
827,1859,468,Hindsa küla,Hindsa küla,3,2003-12-19 19:07:03,2017-11-08 10:25:41,2002-10-06 19:07:03,550,241.0,,,,,,,,,,,,,,,,,,,,,,32
828,1860,874,Hinsa küla,Hinsa küla,3,2003-12-19 18:35:28,2017-11-06 09:02:00,2000-09-10 18:35:28,550,45.0,,,,,,,,,,,,,,,,,,,,,,36
829,1861,697,Hinu küla,Hinu küla,3,2003-12-19 19:07:03,2017-11-08 11:58:11,1999-09-12 19:07:03,550,167.0,,,,,,,,,,,,,,,,,,,,,,20
830,1863,865,Hintsiko küla,Hintsiko küla,3,2003-12-19 18:35:28,2017-11-08 11:58:11,1999-10-03 18:35:28,550,302.0,,,,,,,,,,,,,,,,,,,,,,42
831,1868,600,Hirmuküla küla,Hirmuküla küla,3,2003-12-19 18:55:00,2014-10-16 15:09:26,2001-10-20 18:55:00,550,63.0,,,,,,,,,,,,,,,,,,,,,,20
832,1873,392,Hirmuste küla,Hirmuste küla,3,2003-12-19 19:11:39,2013-10-28 17:18:25,1996-07-26 19:11:39,550,95.0,,,,,,,,,,,,,,,,,,,,,,28
833,1874,373,Hirmuste küla,Hirmuste küla,3,2003-12-19 18:35:28,2014-12-13 14:03:48,2000-11-13 18:35:28,550,344.0,,,,,,,,,,,,,,,,,,,,,,9
834,1876,460,Holdi küla,Holdi küla,3,2003-12-19 19:07:03,2017-11-08 10:25:41,1995-11-15 19:07:03,550,49.0,,,,,,,,,,,,,,,,,,,,,,6
835,1877,352,Hirvli küla,Hirvli küla,3,2003-12-19 19:15:45,2005-11-15 10:27:14,2001-07-12 19:15:45,550,38.0,,,,,,,,,,,,,,,,,,,,,,9
836,1881,181,Holdi küla,Holdi küla,3,2003-12-19 19:11:39,2017-11-08 11:58:11,1994-05-17 19:11:39,550,154.0,,,,,,,,,,,,,,,,,,,,,,41
837,1886,874,Holsta küla,Holsta küla,3,2003-12-19 18:35:28,2017-11-06 09:02:01,1998-01-02 18:35:28,550,307.0,,,,,,,,,,,,,,,,,,,,,,24
838,1888,570,Holstre küla,Holstre küla,3,2003-12-19 18:35:28,2013-11-06 09:19:49,1996-08-26 18:35:28,550,37.0,,,,,,,,,,,,,,,,,,,,,,1
839,1889,520,Hosby küla,Hosby küla,3,2003-12-19 19:07:03,2017-10-31 11:09:47,2001-04-25 19:07:03,550,137.0,,,,,,,,,,,,,,,,,,,,,,30
840,1892,907,Hosby küla,Hosby küla,3,2003-12-19 19:07:03,,1993-12-22 19:07:03,549,265.0,,,,,,,,,,,,,,,,,,,,,,7
841,1895,181,Hulaku küla,Hulaku küla,3,2003-12-19 18:59:48,2017-11-08 11:58:12,1995-09-26 18:59:48,550,220.0,,,,,,,,,,,,,,,,,,,,,,24
842,1896,697,Hotõmäe küla,Hotõmäe küla,3,2003-12-19 19:07:03,2017-11-08 11:58:12,1994-12-11 19:07:03,550,25.0,,,,,,,,,,,,,,,,,,,,,,7
843,1898,697,Horsa küla,Horsa küla,3,2003-12-19 19:07:03,2017-11-08 11:58:12,1997-01-24 19:07:03,550,239.0,,,,,,,,,,,,,,,,,,,,,,7
844,1900,907,Hullo küla,Hullo küla,3,2003-12-19 18:35:28,,2002-09-18 18:35:28,549,20.0,,,,,,,,,,,,,,,,,,,,,,10
845,1908,851,Hundinurga küla,Hundinurga küla,3,2003-12-19 18:55:00,2017-10-27 09:07:47,1998-06-14 18:55:00,550,98.0,,,,,,,,,,,,,,,,,,,,,,22
846,1914,285,Hurmi küla,Hurmi küla,3,2003-12-19 18:35:28,2017-11-02 16:32:45,1997-12-06 18:35:28,550,230.0,,,,,,,,,,,,,,,,,,,,,,24
847,1920,325,Huuksi küla,Huuksi küla,3,2003-12-19 19:15:45,2017-10-23 11:00:37,2001-06-24 19:15:45,550,314.0,,,,,,,,,,,,,,,,,,,,,,48
848,1921,334,Hõbeda küla,Hõbeda küla,3,2003-12-19 19:07:03,2017-10-31 09:53:30,1998-05-27 19:07:03,550,176.0,,,,,,,,,,,,,,,,,,,,,,20
849,1926,192,Hõbemäe küla,Hõbemäe küla,3,2003-12-19 18:35:28,2017-11-06 09:51:02,1998-07-08 18:35:28,550,87.0,,,,,,,,,,,,,,,,,,,,,,31
850,1932,240,Hõreda küla,Hõreda küla,3,2003-12-19 18:35:28,2010-11-29 13:28:01,2000-07-17 18:35:28,550,222.0,,,,,,,,,,,,,,,,,,,,,,39
851,1933,181,Hämkoti küla,Hämkoti küla,3,2003-12-19 19:07:03,2017-11-08 11:58:12,1996-03-20 19:07:03,550,257.0,,,,,,,,,,,,,,,,,,,,,,30
852,1936,411,Hälvati küla,Hälvati küla,3,2003-12-19 18:35:28,2017-10-31 09:53:30,1999-10-11 18:35:28,550,39.0,,,,,,,,,,,,,,,,,,,,,,12
853,1939,592,Hämmelepa küla,Hämmelepa küla,3,2003-12-19 19:15:45,2017-10-24 10:47:56,1994-02-21 19:15:45,550,104.0,,,,,,,,,,,,,,,,,,,,,,42
854,1951,605,Härjanurme küla,Härjanurme küla,3,2003-12-19 19:11:39,2017-11-01 10:40:31,2002-03-27 19:11:39,550,331.0,,,,,,,,,,,,,,,,,,,,,,32
855,1952,175,Härma küla,Härma küla,3,2003-12-19 19:07:03,2017-10-31 16:30:34,2001-11-11 19:07:03,550,199.0,,,,,,,,,,,,,,,,,,,,,,30
856,1953,460,Härmä küla,Härmä küla,3,2003-12-19 18:59:48,2017-11-08 10:25:42,1994-09-28 18:59:48,550,183.0,,,,,,,,,,,,,,,,,,,,,,11
857,1954,651,Härma küla,Härma küla,3,2003-12-19 18:35:28,,1994-12-25 18:35:28,549,144.0,,,,,,,,,,,,,,,,,,,,,,22
858,1956,697,Härämäe küla,Härämäe küla,3,2003-12-19 19:07:03,2017-11-08 11:58:13,2000-02-19 19:07:03,550,69.0,,,,,,,,,,,,,,,,,,,,,,19
859,1960,354,Häätaru küla,Häätaru küla,3,2003-12-19 18:55:00,2017-11-02 16:32:45,1997-02-28 18:55:00,550,210.0,,,,,,,,,,,,,,,,,,,,,,6
860,1965,270,Hübja küla,Hübja küla,3,2003-12-19 18:55:00,2014-12-13 14:03:48,2002-02-11 18:55:00,550,247.0,,,,,,,,,,,,,,,,,,,,,,16
861,1966,468,Hürsi küla,Hürsi küla,3,2003-12-19 19:07:03,2017-11-08 11:58:13,2003-04-11 19:07:03,550,189.0,,,,,,,,,,,,,,,,,,,,,,1
862,1968,493,Hürova küla,Hürova küla,3,2003-12-19 18:35:28,2017-11-08 11:58:13,2000-03-29 18:35:28,550,278.0,,,,,,,,,,,,,,,,,,,,,,34
863,1971,392,Hüti küla,Hüti küla,3,2003-12-19 19:11:39,2013-10-28 17:18:25,2000-07-04 19:11:39,550,338.0,,,,,,,,,,,,,,,,,,,,,,39
864,1972,493,Hüti küla,Hüti küla,3,2003-12-19 18:35:28,2017-11-08 11:58:13,1997-11-15 18:35:28,550,195.0,,,,,,,,,,,,,,,,,,,,,,24
865,1975,727,Hüüru küla,Hüüru küla,3,2003-12-19 18:35:28,2017-10-26 11:25:35,1997-11-13 18:35:28,550,148.0,,,,,,,,,,,,,,,,,,,,,,50
866,1984,890,Idaotsa küla,Idaotsa küla,3,2003-12-19 18:35:28,,2003-02-12 18:35:28,549,129.0,,,,,,,,,,,,,,,,,,,,,,42
867,1986,190,Idavere küla,Idavere küla,3,2003-12-19 18:35:28,2017-10-27 14:06:07,1997-01-26 18:35:28,550,37.0,,,,,,,,,,,,,,,,,,,,,,1
868,1990,478,Igaküla küla,Igaküla küla,3,2003-12-19 18:35:28,2014-10-10 16:01:15,1996-07-04 18:35:28,550,307.0,,,,,,,,,,,,,,,,,,,,,,24
869,1994,651,Igavere küla,Igavere küla,3,2003-12-19 18:35:28,,2000-10-08 18:35:28,549,60.0,,,,,,,,,,,,,,,,,,,,,,47
870,1997,185,Igevere küla,Igevere küla,3,2003-12-19 19:15:45,2017-11-03 10:41:36,1996-02-25 19:15:45,550,60.0,,,,,,,,,,,,,,,,,,,,,,47
871,2000,185,Ignase küla,Ignase küla,3,2003-12-19 19:15:45,2017-11-03 10:41:37,1999-01-26 19:15:45,550,187.0,,,,,,,,,,,,,,,,,,,,,,5
872,2003,465,Igrise küla,Igrise küla,3,2003-12-19 18:35:28,2017-11-08 10:25:42,1998-07-02 18:35:28,550,107.0,,,,,,,,,,,,,,,,,,,,,,1
873,2007,354,Ihamaru küla,Ihamaru küla,3,2003-12-19 18:55:00,2017-11-02 16:32:45,2000-06-01 18:55:00,550,91.0,,,,,,,,,,,,,,,,,,,,,,46
874,2008,181,Ihatsi küla,Ihatsi küla,3,2003-12-19 19:07:03,2017-11-08 11:58:14,1994-01-09 19:07:03,550,89.0,,,,,,,,,,,,,,,,,,,,,,38
875,2009,245,Ihasalu küla,Ihasalu küla,3,2003-12-19 19:11:39,,1996-11-24 19:11:39,549,65.0,,,,,,,,,,,,,,,,,,,,,,41
876,4768,619,Mammaste küla,Mammaste küla,3,2003-12-19 18:35:28,2013-10-28 10:40:35,1995-12-07 18:35:28,550,264.0,,,,,,,,,,,,,,,,,,,,,,49
877,4771,826,Manija küla,Manija küla,3,2003-12-19 18:35:28,2017-11-02 08:35:14,1998-07-15 18:35:28,550,204.0,,,,,,,,,,,,,,,,,,,,,,12
878,4774,808,Mannare küla,Mannare küla,3,2003-12-19 18:35:28,2017-11-13 08:42:19,1999-08-25 18:35:28,550,305.0,,,,,,,,,,,,,,,,,,,,,,26
879,4775,884,Manni küla,Manni küla,3,2003-12-19 19:15:45,2017-11-03 09:25:20,1995-03-02 19:15:45,550,314.0,,,,,,,,,,,,,,,,,,,,,,48
880,4776,245,Manniva küla,Manniva küla,3,2003-12-19 19:11:39,,2000-03-27 19:11:39,549,95.0,,,,,,,,,,,,,,,,,,,,,,28
881,4780,392,Mardihansu küla,Mardihansu küla,3,2003-12-19 19:07:03,2013-10-28 17:18:29,1994-10-13 19:07:03,550,51.0,,,,,,,,,,,,,,,,,,,,,,46
882,4784,547,Marga küla,Marga küla,3,2003-12-19 18:55:00,2017-11-06 09:02:14,1999-08-12 18:55:00,550,152.0,,,,,,,,,,,,,,,,,,,,,,23
883,4785,460,Marinova küla,Marinova küla,3,2003-12-19 19:15:45,2017-11-08 10:25:51,1997-04-09 19:15:45,550,24.0,,,,,,,,,,,,,,,,,,,,,,11
884,4786,902,Marinu küla,Marinu küla,3,2003-12-19 18:59:48,2017-10-27 14:07:39,1997-10-13 18:59:48,550,129.0,,,,,,,,,,,,,,,,,,,,,,42
885,4788,363,Marguse küla,Marguse küla,3,2003-12-19 19:07:03,2013-10-28 11:46:46,1995-04-14 19:07:03,550,1.0,,,,,,,,,,,,,,,,,,,,,,6
886,4792,159,Marksa küla,Marksa küla,3,2003-12-19 19:15:45,2013-10-29 09:42:35,2002-12-22 19:15:45,550,77.0,,,,,,,,,,,,,,,,,,,,,,9
887,4798,460,Martsina küla,Martsina küla,3,2003-12-19 19:07:03,2017-11-08 10:25:51,1999-09-23 19:07:03,550,216.0,,,,,,,,,,,,,,,,,,,,,,32
888,4799,802,Martsa küla,Martsa küla,3,2003-12-19 19:11:39,2017-10-23 15:06:26,1996-11-10 19:11:39,550,314.0,,,,,,,,,,,,,,,,,,,,,,48
889,4803,592,Masa küla,Masa küla,3,2003-12-19 19:15:45,2017-10-24 10:49:02,2003-10-18 19:15:45,550,343.0,,,,,,,,,,,,,,,,,,,,,,6
890,3708,902,Kutsala küla,Kutsala küla,3,2003-12-19 18:35:28,2012-01-04 09:37:48,2000-01-02 18:35:28,550,220.0,,,,,,,,,,,,,,,,,,,,,,24
891,3713,181,Kuura küla,Kuura küla,3,2003-12-19 19:07:03,2017-11-08 11:58:25,2003-02-02 19:07:03,550,250.0,,,,,,,,,,,,,,,,,,,,,,7
892,3715,373,Kuuse küla,Kuuse küla,3,2003-12-19 19:07:03,2014-12-13 14:03:53,2002-11-13 19:07:03,550,210.0,,,,,,,,,,,,,,,,,,,,,,6
893,3716,140,Kuusemäe küla,Kuusemäe küla,3,2003-12-19 18:35:28,2017-10-23 10:59:37,2000-06-01 18:35:28,550,234.0,,,,,,,,,,,,,,,,,,,,,,1
894,3135,776,Kirimäe küla,Kirimäe küla,3,2003-12-19 19:15:45,2013-10-29 11:03:14,1996-10-10 19:15:45,550,69.0,,,,,,,,,,,,,,,,,,,,,,19
895,3137,684,Kirisaare küla,Kirisaare küla,3,2003-12-19 18:35:28,2017-10-25 08:25:37,2001-10-03 18:35:28,550,2.0,,,,,,,,,,,,,,,,,,,,,,33
896,3140,363,Kirivalla küla,Kirivalla küla,3,2003-12-19 18:35:28,2013-10-28 11:46:43,1998-12-08 18:35:28,550,113.0,,,,,,,,,,,,,,,,,,,,,,34
897,3145,879,Kirmsi küla,Kirmsi küla,3,2003-12-19 19:11:39,2017-11-03 11:11:59,1998-03-14 19:11:39,550,133.0,,,,,,,,,,,,,,,,,,,,,,36
898,3146,504,Kirna küla,Kirna küla,3,2003-12-19 19:15:45,2017-11-03 09:25:15,2000-04-14 19:15:45,550,213.0,,,,,,,,,,,,,,,,,,,,,,6
