AKpID,AKpKood,AKpIDVanem,AKpLyhikeNimetus,AKpPikkNimetus,AKpTaseNR,AKpKehtivAlatesKpv,AKpKehtivKuniKpv,LoodiKpv,KdIDStaatus,IAsIDLooja,IAsIDMuutja,MuudetiKpv,KustutatiKpv,KdIDAkpLiik,AkpUnikaalsus,AKpIDAds,TsID,AKpTase7NumberOsa,AKpRoopNimi,ADS_KOMP_ID,ADS_TASE,ADS_KOOD,ADS_NIMETUS,ADS_NIMETUS_LIIGIGA,ADS YLEKOMP_TASE,ADS_YLEKOMP_KOOD,ADS_KETHIV,ADS_KEHTETU,ADS_MUUDETI,ADS_RR_NIMED,ADSILID,AsID
548,3846,292,Käbiküla küla,Käbiküla küla,3,2003-12-19 19:11:39,2014-10-15 09:37:17,2001-07-17 19:11:39,550,209.0,,,,,,,,,,,,,,,,,,,,,,39
549,3849,674,Käpla küla,Käpla küla,3,2003-12-19 18:59:48,2017-10-25 08:36:31,1997-08-30 18:59:48,550,4973.0,,,,,,,,,,,,,,,,,,,,,,48
550,3851,468,Käbli küla,Käbli küla,3,2003-12-19 19:11:39,2017-11-08 11:58:26,1996-10-10 19:11:39,550,4034.0,,,,,,,,,,,,,,,,,,,,,,32
551,3854,375,Kädva küla,Kädva küla,3,2003-12-19 18:35:28,2017-10-23 08:59:14,1997-05-13 18:35:28,550,4843.0,,,,,,,,,,,,,,,,,,,,,,2
552,3857,295,Käesalu küla,Käesalu küla,3,2003-12-19 18:35:28,2017-10-26 11:29:10,2002-04-30 18:35:28,550,1906.0,,,,,,,,,,,,,,,,,,,,,,7
553,3863,619,Kähri küla,Kähri küla,3,2003-12-19 18:35:28,2013-10-28 10:40:34,2003-02-12 18:35:28,550,1391.0,,,,,,,,,,,,,,,,,,,,,,29
554,3866,203,Kähu küla,Kähu küla,3,2003-12-19 18:35:28,2017-11-01 09:37:22,2002-08-03 18:35:28,550,1402.0,,,,,,,,,,,,,,,,,,,,,,22
555,3870,270,Käku küla,Käku küla,3,2003-12-19 19:15:45,2014-12-13 14:03:54,2001-08-20 19:15:45,550,3673.0,,,,,,,,,,,,,,,,,,,,,,2
556,3872,383,Kämara küla,Kämara küla,3,2003-12-19 18:35:28,2017-10-30 09:01:58,2003-06-14 18:35:28,550,6053.0,,,,,,,,,,,,,,,,,,,,,,38
557,3873,697,Kängsepä küla,Kängsepä küla,3,2003-12-19 19:07:03,2017-11-08 11:58:27,1997-01-18 19:07:03,550,5567.0,,,,,,,,,,,,,,,,,,,,,,44
558,8737,465,Usinitsa küla,Usinitsa küla,3,2003-12-19 18:35:28,2017-11-08 10:26:05,1996-02-09 18:35:28,550,5560.0,,,,,,,,,,,,,,,,,,,,,,35
559,8740,770,Ussimäe küla,Ussimäe küla,3,2003-12-19 19:11:39,2017-10-26 12:55:34,2001-11-19 19:11:39,550,3001.0,,,,,,,,,,,,,,,,,,,,,,15
560,8744,767,Hutita küla,Hutita küla,3,2003-12-19 18:59:48,2017-11-06 09:02:28,2000-09-29 18:59:48,550,812.0,,,,,,,,,,,,,,,,,,,,,,27
561,8750,666,Utukolga küla,Utukolga küla,3,2003-12-19 19:11:39,2017-11-01 10:40:46,1995-07-08 19:11:39,550,3680.0,,,,,,,,,,,,,,,,,,,,,,39
562,8757,843,Uue-Antsla küla,Uue-Antsla küla,3,2003-12-19 18:35:28,2017-11-06 08:42:52,2003-07-24 18:35:28,550,4341.0,,,,,,,,,,,,,,,,,,,,,,23
563,8759,192,Uue-Kariste küla,Uue-Kariste küla,3,2003-12-19 18:35:28,2017-11-06 09:51:08,2002-05-29 18:35:28,550,2813.0,,,,,,,,,,,,,,,,,,,,,,1
564,8762,181,Uue-Saaluse küla,Uue-Saaluse küla,3,2003-12-19 19:11:39,2017-11-08 11:59:09,2002-01-01 19:11:39,550,4091.0,,,,,,,,,,,,,,,,,,,,,,6
565,8767,213,Uuemaa küla,Uuemaa küla,3,2003-12-19 18:35:28,2017-10-31 09:27:04,2002-04-08 18:35:28,550,1547.0,,,,,,,,,,,,,,,,,,,,,,33
566,8770,927,Uuemõisa küla,Uuemõisa küla,3,2003-12-19 18:35:28,2005-11-14 10:42:04,2000-01-23 18:35:28,550,985.0,,,,,,,,,,,,,,,,,,,,,,35
567,8771,634,Uuemõisa küla,Uuemõisa küla,3,2003-12-19 19:07:03,2017-10-24 10:50:08,1996-11-24 19:07:03,550,4586.0,,,,,,,,,,,,,,,,,,,,,,40
568,8772,573,Uuevälja küla,Uuevälja küla,3,2003-12-19 19:15:45,2017-11-08 09:28:12,1994-01-24 19:15:45,550,5772.0,,,,,,,,,,,,,,,,,,,,,,3
569,8773,363,Uueveski küla,Uueveski küla,3,2003-12-19 19:11:39,2013-10-28 11:46:51,2002-08-10 19:11:39,550,3384.0,,,,,,,,,,,,,,,,,,,,,,1
570,8776,552,Uugla küla,Uugla küla,3,2003-12-19 18:55:00,2013-10-29 11:03:20,1997-04-30 18:55:00,550,4979.0,,,,,,,,,,,,,,,,,,,,,,2
571,8779,848,Uulu küla,Uulu küla,3,2003-12-19 19:15:45,2017-10-31 09:27:05,1997-02-17 19:15:45,550,2860.0,,,,,,,,,,,,,,,,,,,,,,45
572,8785,452,Uusküla küla,Uusküla küla,3,2003-12-19 19:15:45,2014-10-15 10:40:59,2003-03-12 19:15:45,550,3082.0,,,,,,,,,,,,,,,,,,,,,,25
573,8786,122,Uusküla küla,Uusküla küla,3,2003-12-19 18:35:28,2014-10-13 14:04:20,1997-11-09 18:35:28,550,3743.0,,,,,,,,,,,,,,,,,,,,,,13
574,8787,887,Uusküla küla,Uusküla küla,3,2003-12-19 18:35:28,2014-10-14 13:54:03,2002-10-02 18:35:28,550,1329.0,,,,,,,,,,,,,,,,,,,,,,38
575,8788,669,Uusküla küla,Uusküla küla,3,2003-12-19 19:15:45,2014-10-15 09:37:29,1998-07-02 19:15:45,550,444.0,,,,,,,,,,,,,,,,,,,,,,38
576,8790,892,Uusna küla,Uusna küla,3,2003-12-19 18:35:28,2013-11-06 09:20:00,1998-07-09 18:35:28,550,5522.0,,,,,,,,,,,,,,,,,,,,,,3
577,8797,460,Vaaksaarõ küla,Vaaksaarõ küla,3,2003-12-19 19:07:03,2017-11-08 10:26:05,2003-03-10 19:07:03,550,2604.0,,,,,,,,,,,,,,,,,,,,,,31
578,8803,325,Vaali küla,Vaali küla,3,2003-12-19 18:35:28,2017-10-23 11:00:50,2000-06-22 18:35:28,550,2419.0,,,,,,,,,,,,,,,,,,,,,,37
579,8806,724,Vaalu küla,Vaalu küla,3,2003-12-19 18:35:28,2017-11-01 11:00:22,2002-06-20 18:35:28,550,101.0,,,,,,,,,,,,,,,,,,,,,,49
580,8808,608,Vaardi küla,Vaardi küla,3,2003-12-19 18:35:28,2017-11-01 11:00:23,2001-04-27 18:35:28,550,5134.0,,,,,,,,,,,,,,,,,,,,,,41
581,8809,181,Vaarkali küla,Vaarkali küla,3,2003-12-19 19:07:03,2017-11-08 11:59:09,1994-02-07 19:07:03,550,1373.0,,,,,,,,,,,,,,,,,,,,,,9
582,8817,697,Vadsa küla,Vadsa küla,3,2003-12-19 19:07:03,2017-11-08 11:59:09,1999-04-07 19:07:03,550,2064.0,,,,,,,,,,,,,,,,,,,,,,5
583,8819,164,Vadi küla,Vadi küla,3,2003-12-19 18:35:28,2017-11-08 08:46:02,2001-04-22 18:35:28,550,1714.0,,,,,,,,,,,,,,,,,,,,,,19
584,5194,282,Mäeküla küla,Mäeküla küla,3,2003-12-19 18:35:28,2014-10-16 14:22:38,1999-09-20 18:35:28,550,3360.0,,,,,,,,,,,,,,,,,,,,,,31
585,4426,674,Litu küla,Litu küla,3,2003-12-19 19:07:03,2017-10-25 08:36:31,2002-07-04 19:07:03,550,4862.0,,,,,,,,,,,,,,,,,,,,,,9
586,4975,437,Moldova küla,Moldova küla,3,2003-12-19 19:11:39,2013-10-29 10:25:09,1995-08-24 19:11:39,550,4673.0,,,,,,,,,,,,,,,,,,,,,,16
587,2922,301,Kehila küla,Kehila küla,3,2003-12-19 19:15:45,2017-10-24 10:48:41,2003-09-04 19:15:45,550,5594.0,,,,,,,,,,,,,,,,,,,,,,8
588,3864,608,Kähri küla,Kähri küla,3,2003-12-19 18:35:28,2017-11-01 11:00:12,1998-06-06 18:35:28,550,3712.0,,,,,,,,,,,,,,,,,,,,,,47
589,1461,715,Auksi küla,Auksi küla,3,2003-12-19 18:35:28,2013-11-06 09:19:48,1996-07-10 18:35:28,550,1762.0,,,,,,,,,,,,,,,,,,,,,,49
590,1744,874,Halla küla,Halla küla,3,2003-12-19 18:35:28,2017-11-06 09:01:59,1996-07-07 18:35:28,550,3400.0,,,,,,,,,,,,,,,,,,,,,,1
591,7408,314,Santovi küla,Santovi küla,3,2003-12-19 18:59:48,2017-10-23 11:00:48,2002-01-30 18:59:48,550,5798.0,,,,,,,,,,,,,,,,,,,,,,35
592,1813,582,Hellenurme küla,Hellenurme küla,3,2003-12-19 18:35:28,2017-11-01 10:40:30,2002-05-16 18:35:28,550,3915.0,,,,,,,,,,,,,,,,,,,,,,1
593,3706,697,Kuuda küla,Kuuda küla,3,2003-12-19 19:07:03,2017-11-08 11:58:25,1996-04-28 19:07:03,550,6496.0,,,,,,,,,,,,,,,,,,,,,,2
594,4794,629,Marna küla,Marna küla,3,2003-12-19 18:35:28,2013-11-06 09:19:53,1999-04-17 18:35:28,550,1501.0,,,,,,,,,,,,,,,,,,,,,,37
595,2146,697,Jaanipeebu küla,Jaanipeebu küla,3,2003-12-19 19:07:03,2017-11-08 11:58:14,1996-08-04 19:07:03,550,2080.0,,,,,,,,,,,,,,,,,,,,,,48
596,5440,389,Noodasküla küla,Noodasküla küla,3,2003-12-19 19:11:39,2014-10-16 15:34:41,1999-10-03 19:11:39,550,6781.0,,,,,,,,,,,,,,,,,,,,,,20
597,6372,175,Prähnu küla,Prähnu küla,3,2003-12-19 19:07:03,2017-10-31 16:30:44,2000-07-21 19:07:03,550,3371.0,,,,,,,,,,,,,,,,,,,,,,1
598,4379,126,Linaleo küla,Linaleo küla,3,2003-12-19 19:07:03,2017-10-30 09:58:41,2002-10-14 19:07:03,550,3693.0,,,,,,,,,,,,,,,,,,,,,,41
599,7719,248,Soomevere küla,Soomevere küla,3,2003-12-19 18:35:28,2017-11-08 09:12:33,2000-03-02 18:35:28,550,3946.0,,,,,,,,,,,,,,,,,,,,,,29
600,7720,357,Soomevere küla,Soomevere küla,3,2003-12-19 18:35:28,2017-11-06 09:58:16,2002-06-20 18:35:28,550,101.0,,,,,,,,,,,,,,,,,,,,,,49
601,7724,478,Soonda küla,Soonda küla,3,2003-12-19 19:07:03,,1999-03-24 19:07:03,549,3607.0,,,,,,,,,,,,,,,,,,,,,,46
602,7725,504,Sooniste küla,Sooniste küla,3,2003-12-19 18:55:00,2017-11-03 09:25:28,2002-01-27 18:55:00,550,5041.0,,,,,,,,,,,,,,,,,,,,,,36
603,7730,608,Soontaga küla,Soontaga küla,3,2003-12-19 18:35:28,2017-11-01 09:37:26,2003-02-07 18:35:28,550,3484.0,,,,,,,,,,,,,,,,,,,,,,30
604,7733,900,Soonuka küla,Soonuka küla,3,2003-12-19 19:11:39,2017-10-30 08:46:04,1999-02-22 19:11:39,550,4142.0,,,,,,,,,,,,,,,,,,,,,,9
605,7735,449,Soonurme küla,Soonurme küla,3,2003-12-19 19:11:39,2013-10-29 10:25:11,1997-10-16 19:11:39,550,4583.0,,,,,,,,,,,,,,,,,,,,,,6
606,7738,820,Sooru küla,Sooru küla,3,2003-12-19 18:35:28,2017-11-01 08:44:02,2002-11-07 18:35:28,550,2630.0,,,,,,,,,,,,,,,,,,,,,,2
607,7740,504,Soosalu küla,Soosalu küla,3,2003-12-19 18:55:00,2017-11-03 09:25:28,1994-12-07 18:55:00,550,4104.0,,,,,,,,,,,,,,,,,,,,,,24
608,7743,949,Soosilla küla,Soosilla küla,3,2003-12-19 18:35:28,2017-10-30 08:52:03,1997-06-25 18:35:28,550,396.0,,,,,,,,,,,,,,,,,,,,,,40
609,7745,794,Sootaga küla,Sootaga küla,3,2003-12-19 18:35:28,2017-10-30 09:02:01,2003-06-16 18:35:28,550,5376.0,,,,,,,,,,,,,,,,,,,,,,15
610,7746,660,Sootaguse küla,Sootaguse küla,3,2003-12-19 19:07:03,2017-11-06 09:39:58,1996-01-29 19:07:03,550,5054.0,,,,,,,,,,,,,,,,,,,,,,14
611,7748,381,Sootaguse küla,Sootaguse küla,3,2003-12-19 18:35:28,2017-10-30 08:46:04,1998-10-12 18:35:28,550,4240.0,,,,,,,,,,,,,,,,,,,,,,48
612,7760,520,Spithami küla,Spithami küla,3,2003-12-19 18:59:48,2008-07-11 11:13:08,2002-08-10 18:59:48,550,5726.0,,,,,,,,,,,,,,,,,,,,,,40
613,7761,126,Sudemäe küla,Sudemäe küla,3,2003-12-19 19:07:03,2017-10-30 09:58:51,2001-10-18 19:07:03,550,5297.0,,,,,,,,,,,,,,,,,,,,,,11
614,7762,578,Sudiste küla,Sudiste küla,3,2003-12-19 19:07:03,2017-11-08 09:12:33,1998-08-27 19:07:03,550,4398.0,,,,,,,,,,,,,,,,,,,,,,8
615,7764,501,Sudaste küla,Sudaste küla,3,2003-12-19 18:35:28,2017-11-03 10:41:42,1996-04-27 18:35:28,550,3612.0,,,,,,,,,,,,,,,,,,,,,,3
616,7767,600,Sudiste küla,Sudiste küla,3,2003-12-19 18:55:00,2017-11-06 09:51:07,1998-11-21 18:55:00,550,1077.0,,,,,,,,,,,,,,,,,,,,,,21
617,7776,149,Suigu küla,Suigu küla,3,2003-12-19 18:35:28,2017-11-13 08:42:26,1999-01-07 18:35:28,550,707.0,,,,,,,,,,,,,,,,,,,,,,42
618,7779,797,Suislepa küla,Suislepa küla,3,2003-12-19 18:35:28,2017-11-02 16:34:50,2003-07-15 18:35:28,550,3335.0,,,,,,,,,,,,,,,,,,,,,,21
619,7782,411,Kirikuküla küla,Kirikuküla küla,3,2003-12-19 18:59:48,2014-10-15 10:40:58,2000-03-26 18:59:48,550,2470.0,,,,,,,,,,,,,,,,,,,,,,6
620,7785,856,Sulaoja küla,Sulaoja küla,3,2003-12-19 18:35:28,2017-11-02 16:32:51,1994-04-23 18:35:28,550,4042.0,,,,,,,,,,,,,,,,,,,,,,16
621,7790,570,Sultsi küla,Sultsi küla,3,2003-12-19 18:35:28,2013-11-06 09:19:58,1998-03-04 18:35:28,550,5873.0,,,,,,,,,,,,,,,,,,,,,,7
622,7792,504,Sulu küla,Sulu küla,3,2003-12-19 19:15:45,2017-11-03 09:25:28,1995-07-13 19:15:45,550,4169.0,,,,,,,,,,,,,,,,,,,,,,19
623,7793,282,Sulu küla,Sulu küla,3,2003-12-19 18:35:28,2017-10-30 08:52:04,2000-06-12 18:35:28,550,6760.0,,,,,,,,,,,,,,,,,,,,,,17
624,7798,616,Sulustvere küla,Sulustvere küla,3,2003-12-19 18:35:28,2017-11-08 09:28:11,2003-10-08 18:35:28,550,6662.0,,,,,,,,,,,,,,,,,,,,,,48
625,7801,820,Supa küla,Supa küla,3,2003-12-19 18:35:28,2017-11-01 08:44:02,1995-05-30 18:35:28,550,1519.0,,,,,,,,,,,,,,,,,,,,,,3
626,7807,756,Surju küla,Surju küla,3,2003-12-19 18:35:28,2017-10-31 09:21:06,1997-05-25 18:35:28,550,1343.0,,,,,,,,,,,,,,,,,,,,,,23
627,7809,352,Suru küla,Suru küla,3,2003-12-19 19:11:39,2005-11-15 10:27:14,2002-03-31 19:11:39,550,1483.0,,,,,,,,,,,,,,,,,,,,,,38
628,7812,892,Surva küla,Surva küla,3,2003-12-19 18:35:28,2013-11-06 09:19:58,1994-01-29 18:35:28,550,3013.0,,,,,,,,,,,,,,,,,,,,,,44
629,7815,317,Sutlema küla,Sutlema küla,3,2003-12-19 19:15:45,,1999-07-30 19:15:45,549,6237.0,,,,,,,,,,,,,,,,,,,,,,41
630,7822,592,Sutu küla,Sutu küla,3,2003-12-19 19:15:45,2017-10-24 10:49:40,2003-01-22 19:15:45,550,4988.0,,,,,,,,,,,,,,,,,,,,,,2
631,7826,550,Suur-Pahila küla,Suur-Pahila küla,3,2003-12-19 19:15:45,2017-10-24 10:49:41,2001-05-11 19:15:45,550,3454.0,,,,,,,,,,,,,,,,,,,,,,23
632,7827,550,Suur-Rahula küla,Suur-Rahula küla,3,2003-12-19 19:15:45,2017-10-24 10:49:41,2003-04-30 19:15:45,550,3199.0,,,,,,,,,,,,,,,,,,,,,,6
633,7828,282,Suure-Kambja küla,Suure-Kambja küla,3,2003-12-19 18:35:28,2017-10-30 08:52:04,1997-12-12 18:35:28,550,5942.0,,,,,,,,,,,,,,,,,,,,,,47
634,7829,520,Suur-Nõmmküla küla,Suur-Nõmmküla küla,3,2003-12-19 19:15:45,2009-11-04 22:58:17,1997-10-12 19:15:45,550,1299.0,,,,,,,,,,,,,,,,,,,,,,19
635,7834,592,Suure-Rootsi küla,Suure-Rootsi küla,3,2003-12-19 19:15:45,2017-10-24 10:49:41,1996-07-01 19:15:45,550,3416.0,,,,,,,,,,,,,,,,,,,,,,13
636,7835,707,Suure-Veerksu küla,Suure-Veerksu küla,3,2003-12-19 18:55:00,2017-11-03 11:12:07,1998-09-02 18:55:00,550,515.0,,,,,,,,,,,,,,,,,,,,,,1
637,7838,930,Suurejõe küla,Suurejõe küla,3,2003-12-19 18:35:28,2009-10-28 11:54:55,1998-09-29 18:35:28,550,1777.0,,,,,,,,,,,,,,,,,,,,,,23
638,7840,277,Suurekivi küla,Suurekivi küla,3,2003-12-19 18:55:00,2017-11-03 09:56:26,2001-08-29 18:55:00,550,5731.0,,,,,,,,,,,,,,,,,,,,,,50
639,7843,547,Suuremetsa küla,Suuremetsa küla,3,2003-12-19 18:55:00,2017-11-06 09:02:26,2002-05-30 18:55:00,550,6898.0,,,,,,,,,,,,,,,,,,,,,,46
640,7846,639,Suuremõisa küla,Suuremõisa küla,3,2003-12-19 19:15:45,2017-10-31 16:30:46,1998-06-30 19:15:45,550,4808.0,,,,,,,,,,,,,,,,,,,,,,13
641,7849,468,Suurõsuu küla,Suurõsuu küla,3,2003-12-19 18:59:48,2017-11-08 11:59:04,2002-07-11 18:59:48,550,4477.0,,,,,,,,,,,,,,,,,,,,,,32
642,7850,392,Suureranna küla,Suureranna küla,3,2003-12-19 19:11:39,2013-10-28 17:18:32,2002-09-14 19:11:39,550,5649.0,,,,,,,,,,,,,,,,,,,,,,26
643,3690,545,Kurnuvere küla,Kurnuvere küla,3,2003-12-19 18:35:28,2005-10-27 15:50:21,2001-09-18 18:35:28,550,2832.0,,,,,,,,,,,,,,,,,,,,,,16
644,3692,161,Kurtna küla,Kurtna küla,3,2003-12-19 19:07:03,2005-11-14 10:42:04,2000-01-01 19:07:03,550,1074.0,,,,,,,,,,,,,,,,,,,,,,7
645,3693,611,Kursi küla,Kursi küla,3,2003-12-19 18:35:28,2017-11-08 09:27:57,1997-05-01 18:35:28,550,2787.0,,,,,,,,,,,,,,,,,,,,,,3
646,3696,229,Kurtna küla,Kurtna küla,3,2003-12-19 18:35:28,2017-11-06 09:31:47,1997-08-17 18:35:28,550,5018.0,,,,,,,,,,,,,,,,,,,,,,34
647,1138,570,Aidu küla,Aidu küla,3,2003-12-19 18:35:28,2013-11-06 09:19:47,2000-07-21 18:35:28,550,2547.0,,,,,,,,,,,,,,,,,,,,,,32
648,1140,449,Aidu-Sooküla küla,Aidu-Sooküla küla,3,2003-12-19 19:07:03,2013-10-29 10:25:05,1994-03-26 19:07:03,550,1271.0,,,,,,,,,,,,,,,,,,,,,,40
649,1141,727,Aila küla,Aila küla,3,2003-12-19 19:11:39,2017-10-26 11:25:33,2000-05-02 19:11:39,550,6378.0,,,,,,,,,,,,,,,,,,,,,,47
650,1144,545,Aimla küla,Aimla küla,3,2003-12-19 18:35:28,2005-10-27 15:50:21,2002-10-11 18:35:28,550,3811.0,,,,,,,,,,,,,,,,,,,,,,4
651,1149,600,Ainja küla,Ainja küla,3,2003-12-19 18:55:00,2017-11-06 09:51:01,1994-05-01 18:55:00,550,1578.0,,,,,,,,,,,,,,,,,,,,,,32
652,1152,208,Aitsra küla,Aitsra küla,3,2003-12-19 19:15:45,2017-11-01 09:37:19,1995-07-13 19:15:45,550,4169.0,,,,,,,,,,,,,,,,,,,,,,19
653,1157,639,Ala küla,Ala küla,3,2003-12-19 18:59:48,2017-10-31 16:30:30,1995-09-11 18:59:48,550,5523.0,,,,,,,,,,,,,,,,,,,,,,19
654,1160,203,Ala küla,Ala küla,3,2003-12-19 18:35:28,2017-11-01 09:37:19,1997-09-03 18:35:28,550,5494.0,,,,,,,,,,,,,,,,,,,,,,15
655,1164,181,Ala-Suhka küla,Ala-Suhka küla,3,2003-12-19 19:07:03,2017-11-08 11:58:07,2000-05-05 19:07:03,550,1648.0,,,,,,,,,,,,,,,,,,,,,,19
656,1165,122,Alajõe küla,Alajõe küla,3,2003-12-19 18:35:28,2017-11-06 09:31:43,2001-01-12 18:35:28,550,3107.0,,,,,,,,,,,,,,,,,,,,,,36
657,1814,863,Helmküla küla,Helmküla küla,3,2003-12-19 19:07:03,2014-10-14 14:19:38,2002-12-07 19:07:03,550,4999.0,,,,,,,,,,,,,,,,,,,,,,23
658,1818,639,Heltermaa küla,Heltermaa küla,3,2003-12-19 19:15:45,2017-10-31 16:30:33,2000-09-24 19:15:45,550,3258.0,,,,,,,,,,,,,,,,,,,,,,41
659,1830,292,Hiie küla,Hiie küla,3,2003-12-19 18:35:28,2017-11-03 08:43:54,2000-10-14 18:35:28,550,4362.0,,,,,,,,,,,,,,,,,,,,,,43
660,1833,851,Hiiemetsa küla,Hiiemetsa küla,3,2003-12-19 18:55:00,2017-10-27 09:07:47,2000-05-28 18:55:00,550,4821.0,,,,,,,,,,,,,,,,,,,,,,7
661,1835,639,Hiiessaare küla,Hiiessaare küla,3,2003-12-19 19:15:45,2017-10-31 16:30:33,2003-09-11 19:15:45,550,752.0,,,,,,,,,,,,,,,,,,,,,,21
662,82,0,Valga maakond,Valga maakond,1,2003-11-12 11:40:06,2017-11-01 11:00:03,1998-04-03 11:40:06,550,3435.0,,,,,,,,,,,,,,,,,,,,,,44
663,51,0,Järva maakond,Järva maakond,1,2003-11-12 11:40:06,2017-10-25 08:25:31,1998-02-22 11:40:06,550,242.0,,,,,,,,,,,,,,,,,,,,,,50
664,37,0,Harju maakond,Harju maakond,1,2003-11-12 11:40:06,,1996-02-28 11:40:06,549,1529.0,,,,,,,,,,,,,,,,,,,,,,6
665,39,0,Hiiu maakond,Hiiu maakond,1,2003-11-12 11:40:06,,1998-04-02 11:40:06,549,5217.0,,,,,,,,,,,,,,,,,,,,,,49
666,44,0,Ida-Viru maakond,Ida-Viru maakond,1,2003-11-12 11:40:06,2017-11-08 08:45:45,1994-08-01 11:40:06,550,4344.0,,,,,,,,,,,,,,,,,,,,,,24
667,57,0,Lääne maakond,Lääne maakond,1,2003-11-12 11:40:06,2017-11-07 08:41:02,1999-11-12 11:40:06,550,5559.0,,,,,,,,,,,,,,,,,,,,,,29
668,59,0,Lääne-Viru maakond,Lääne-Viru maakond,1,2003-11-12 11:40:06,2017-11-06 09:39:46,1998-03-15 11:40:06,550,2311.0,,,,,,,,,,,,,,,,,,,,,,47
669,67,0,Pärnu maakond,Pärnu maakond,1,2003-11-12 11:40:06,2017-11-13 08:42:10,1995-12-25 11:40:06,550,2163.0,,,,,,,,,,,,,,,,,,,,,,29
670,74,0,Saare maakond,Saare maakond,1,2003-11-12 11:40:06,,1999-03-12 11:40:06,549,1522.0,,,,,,,,,,,,,,,,,,,,,,49
671,78,0,Tartu maakond,Tartu maakond,1,2003-11-12 11:40:06,2017-11-07 08:59:00,1995-02-01 11:40:06,550,5453.0,,,,,,,,,,,,,,,,,,,,,,18
672,86,0,Võru maakond,Võru maakond,1,2003-11-12 11:40:06,2017-11-08 11:57:59,1997-07-22 11:40:06,550,2001.0,,,,,,,,,,,,,,,,,,,,,,28
673,84,0,Viljandi maakond,Viljandi maakond,1,2003-11-12 11:40:06,,2000-04-03 11:40:06,549,6816.0,,,,,,,,,,,,,,,,,,,,,,39
674,49,0,Jõgeva maakond,Jõgeva maakond,1,2003-11-12 11:40:06,2017-11-08 09:27:43,1998-12-07 11:40:06,550,8.0,,,,,,,,,,,,,,,,,,,,,,6
675,1836,403,Hiievälja küla,Hiievälja küla,3,2003-12-19 19:15:45,2017-10-24 10:47:54,2001-02-19 19:15:45,550,4135.0,,,,,,,,,,,,,,,,,,,,,,20
676,1839,460,Hilläkeste küla,Hilläkeste küla,3,2003-12-19 19:07:03,2017-11-08 10:25:41,1997-05-21 19:07:03,550,2900.0,,,,,,,,,,,,,,,,,,,,,,19
677,1844,385,Himma küla,Himma küla,3,2003-12-19 18:55:00,2017-11-03 10:56:49,1995-01-06 18:55:00,550,5871.0,,,,,,,,,,,,,,,,,,,,,,41
678,1846,619,Himmaste küla,Himmaste küla,3,2003-12-19 18:35:28,2013-10-28 10:40:33,1995-11-23 18:35:28,550,2888.0,,,,,,,,,,,,,,,,,,,,,,7
679,1849,879,Himmiste küla,Himmiste küla,3,2003-12-19 19:11:39,2017-11-03 11:11:58,1995-02-21 19:11:39,550,5790.0,,,,,,,,,,,,,,,,,,,,,,14
680,1850,440,Himmiste küla,Himmiste küla,3,2003-12-19 19:15:45,2014-12-13 14:03:48,2001-07-16 19:15:45,550,2877.0,,,,,,,,,,,,,,,,,,,,,,1
681,4913,276,Metsavere küla,Metsavere küla,3,2003-12-19 18:35:28,2009-10-28 11:54:51,2000-03-03 18:35:28,550,1279.0,,,,,,,,,,,,,,,,,,,,,,2
682,4914,292,Metsaääre küla,Metsaääre küla,3,2003-12-19 19:15:45,2017-11-03 08:43:58,1995-12-18 19:15:45,550,1189.0,,,,,,,,,,,,,,,,,,,,,,36
683,4916,756,Metsaääre küla,Metsaääre küla,3,2003-12-19 18:35:28,2017-10-31 09:21:04,1994-05-01 18:35:28,550,4127.0,,,,,,,,,,,,,,,,,,,,,,11
684,4917,403,Metsaääre küla,Metsaääre küla,3,2003-12-19 19:15:45,2017-10-24 10:49:04,2003-03-29 19:15:45,550,4802.0,,,,,,,,,,,,,,,,,,,,,,39
685,4918,887,Metsiku küla,Metsiku küla,3,2003-12-19 18:35:28,2017-10-27 14:06:10,2001-09-12 18:35:28,550,2252.0,,,,,,,,,,,,,,,,,,,,,,8
686,4920,787,Metskaevu küla,Metskaevu küla,3,2003-12-19 19:07:03,2005-11-14 09:54:49,2000-09-26 19:07:03,550,240.0,,,,,,,,,,,,,,,,,,,,,,43
687,4921,411,Metsküla küla,Metsküla küla,3,2003-12-19 18:35:28,2014-01-21 16:51:08,1999-06-14 18:35:28,550,3314.0,,,,,,,,,,,,,,,,,,,,,,49
688,4922,403,Metsküla küla,Metsküla küla,3,2003-12-19 19:15:45,2014-10-10 16:01:39,1994-04-09 19:15:45,550,2198.0,,,,,,,,,,,,,,,,,,,,,,7
689,4923,498,Metsküla küla,Metsküla küla,3,2003-12-19 18:35:28,2014-10-13 14:04:18,1996-01-24 18:35:28,550,5285.0,,,,,,,,,,,,,,,,,,,,,,24
690,4925,870,Metsküla küla,Metsküla küla,3,2003-12-19 18:35:28,2005-10-27 15:50:21,1996-03-15 18:35:28,550,3921.0,,,,,,,,,,,,,,,,,,,,,,41
691,4927,257,Metsla küla,Metsla küla,3,2003-12-19 18:35:28,2017-10-23 11:00:43,1994-10-01 18:35:28,550,4648.0,,,,,,,,,,,,,,,,,,,,,,44
692,4928,797,Metsla küla,Metsla küla,3,2003-12-19 18:35:28,2017-11-02 16:34:44,1998-04-19 18:35:28,550,3403.0,,,,,,,,,,,,,,,,,,,,,,39
