IAsID,IsID,AsID,IAsAlgusKpv,IAsKinniKpv,IAsKasutajaNimi,IAsKasutajaSalasona,KdIDStaatus,IAsLisainfo,IAsKirjeteArv,AKpIDPadevusAla,IAsMuudatused,IAsAndmevaljad,IAsDokumendiLiigid,IAsKontaktTeavitamiseks,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
1681,2449,24,1997-10-04,1997-10-06,user_2449_24,pwd7989,549,Lisainfo isikule 2449,174,,,,,user_2449_24@domain.ee,6372.0,1986-09-17,4213.0,2017-06-16,
1682,2450,44,1982-09-16,1982-09-23,user_2450_44,pwd4076,549,Lisainfo isikule 2450,87,,,,,user_2450_44@domain.ee,6301.0,1929-04-29,5597.0,1955-07-20,
1683,2451,33,1950-12-27,1950-12-27,user_2451_33,pwd5453,549,Lisainfo isikule 2451,87,,,,,user_2451_33@domain.ee,2443.0,1916-06-15,,,
1684,2452,35,2009-02-03,2009-02-06,user_2452_35,pwd5647,549,Lisainfo isikule 2452,16,,,,,user_2452_35@domain.ee,4274.0,1990-05-18,,,
1685,2453,2,1920-07-31,1920-07-31,user_2453_2,pwd3896,549,Lisainfo isikule 2453,160,,,,,user_2453_2@domain.ee,4830.0,1902-12-08,4744.0,1952-12-31,
1686,2455,33,1973-02-01,1973-02-07,user_2455_33,pwd4121,550,Lisainfo isikule 2455,38,,,,,user_2455_33@domain.ee,1085.0,1927-08-06,,,
1687,2457,15,1977-03-24,1977-03-30,user_2457_15,pwd5999,550,Lisainfo isikule 2457,38,,,,,user_2457_15@domain.ee,5883.0,1930-04-24,,,
1688,2458,11,1902-07-17,1902-07-17,user_2458_11,pwd3884,549,Lisainfo isikule 2458,175,,,,,user_2458_11@domain.ee,2144.0,1900-09-12,1845.0,1934-12-21,
1689,2459,21,1920-01-25,1920-02-01,user_2459_21,pwd9235,549,Lisainfo isikule 2459,134,,,,,user_2459_21@domain.ee,18.0,1915-02-22,2389.0,1953-11-04,
1690,2460,45,1955-02-06,1955-02-08,user_2460_45,pwd8468,549,Lisainfo isikule 2460,196,,,,,user_2460_45@domain.ee,1915.0,1908-07-13,,,
1691,2465,30,1998-11-09,1998-11-16,user_2465_30,pwd1005,549,Lisainfo isikule 2465,118,,,,,user_2465_30@domain.ee,5313.0,1987-07-14,,,
1692,2466,35,1926-10-18,1926-10-21,user_2466_35,pwd7420,549,Lisainfo isikule 2466,166,,,,,user_2466_35@domain.ee,1738.0,1912-05-01,3726.0,1951-10-02,
1693,2468,38,1982-06-27,1982-07-01,user_2468_38,pwd7781,549,Lisainfo isikule 2468,55,,,,,user_2468_38@domain.ee,2133.0,1900-04-17,6898.0,1978-03-27,
1694,2469,26,1937-03-13,1937-03-19,user_2469_26,pwd4874,550,Lisainfo isikule 2469,143,,,,,user_2469_26@domain.ee,4492.0,1926-01-15,3730.0,1981-06-05,
1695,2471,5,1913-06-16,1913-06-21,user_2471_5,pwd4068,549,Lisainfo isikule 2471,18,,,,,user_2471_5@domain.ee,2266.0,1911-03-31,3911.0,1987-07-17,
1696,2473,39,1946-02-15,1946-02-21,user_2473_39,pwd3500,549,Lisainfo isikule 2473,128,,,,,user_2473_39@domain.ee,5362.0,1912-09-24,6815.0,1918-10-12,
1697,2474,44,2024-09-16,2024-09-20,user_2474_44,pwd3201,550,Lisainfo isikule 2474,8,,,,,user_2474_44@domain.ee,3619.0,1992-05-30,4593.0,2004-03-05,
1698,2475,24,1918-08-06,1918-08-12,user_2475_24,pwd5392,549,Lisainfo isikule 2475,92,,,,,user_2475_24@domain.ee,6833.0,1917-03-13,1518.0,1997-08-05,
1699,2476,5,1935-03-23,1935-03-23,user_2476_5,pwd3155,549,Lisainfo isikule 2476,63,,,,,user_2476_5@domain.ee,619.0,1902-08-22,,,
1700,2477,20,1950-04-20,1950-04-20,user_2477_20,pwd8713,549,Lisainfo isikule 2477,177,,,,,user_2477_20@domain.ee,4805.0,1915-04-24,1062.0,2023-07-12,
1701,2478,48,1917-01-13,1917-01-17,user_2478_48,pwd6074,549,Lisainfo isikule 2478,157,,,,,user_2478_48@domain.ee,1046.0,1903-08-05,2503.0,1992-12-18,
1702,2479,21,2001-11-09,2001-11-12,user_2479_21,pwd4005,549,Lisainfo isikule 2479,150,,,,,user_2479_21@domain.ee,1085.0,1999-02-26,4998.0,2003-12-28,
1703,2481,34,1978-03-08,1978-03-10,user_2481_34,pwd6556,550,Lisainfo isikule 2481,60,,,,,user_2481_34@domain.ee,5360.0,1915-11-13,,,
1704,2482,44,1956-11-02,1956-11-03,user_2482_44,pwd4241,549,Lisainfo isikule 2482,200,,,,,user_2482_44@domain.ee,5584.0,1947-01-28,,,
1705,2483,9,1908-07-10,1908-07-10,user_2483_9,pwd8908,549,Lisainfo isikule 2483,55,,,,,user_2483_9@domain.ee,707.0,1906-02-14,,,
1706,2484,25,1923-03-16,1923-03-20,user_2484_25,pwd1820,549,Lisainfo isikule 2484,162,,,,,user_2484_25@domain.ee,2144.0,1921-11-11,,,
1707,2485,13,1972-04-07,1972-04-10,user_2485_13,pwd6406,549,Lisainfo isikule 2485,83,,,,,user_2485_13@domain.ee,1890.0,1946-08-12,4223.0,2010-03-28,
1708,2487,49,2000-03-27,2000-03-30,user_2487_49,pwd1370,549,Lisainfo isikule 2487,97,,,,,user_2487_49@domain.ee,6188.0,1950-01-23,,,
1709,2490,14,2023-11-14,2023-11-18,user_2490_14,pwd1004,549,Lisainfo isikule 2490,61,,,,,user_2490_14@domain.ee,2906.0,2007-06-17,,,
1710,2491,40,1973-04-22,1973-04-25,user_2491_40,pwd5624,549,Lisainfo isikule 2491,172,,,,,user_2491_40@domain.ee,1592.0,1940-02-18,,,
1711,2493,22,1922-01-19,1922-01-19,user_2493_22,pwd2676,549,Lisainfo isikule 2493,68,,,,,user_2493_22@domain.ee,3118.0,1900-08-30,,,
1712,2495,15,1903-10-02,1903-10-09,user_2495_15,pwd4201,549,Lisainfo isikule 2495,114,,,,,user_2495_15@domain.ee,638.0,1901-01-21,6123.0,1994-07-29,
1713,2497,48,1926-12-22,1926-12-24,user_2497_48,pwd8859,549,Lisainfo isikule 2497,158,,,,,user_2497_48@domain.ee,5990.0,1917-07-12,3394.0,1921-12-10,
1714,2499,19,1996-03-31,1996-04-05,user_2499_19,pwd1113,549,Lisainfo isikule 2499,89,,,,,user_2499_19@domain.ee,3255.0,1910-09-27,854.0,2007-05-20,
1715,2501,43,1904-03-29,1904-04-03,user_2501_43,pwd3258,549,Lisainfo isikule 2501,76,,,,,user_2501_43@domain.ee,3785.0,1902-05-29,,,
1716,2502,9,1986-07-13,1986-07-14,user_2502_9,pwd9469,550,Lisainfo isikule 2502,21,,,,,user_2502_9@domain.ee,6248.0,1904-08-05,2593.0,2001-12-19,
1717,2505,7,1978-08-29,1978-08-29,user_2505_7,pwd3052,549,Lisainfo isikule 2505,149,,,,,user_2505_7@domain.ee,2594.0,1970-06-05,1642.0,2003-01-29,
1718,2507,40,1954-03-21,1954-03-23,user_2507_40,pwd3764,549,Lisainfo isikule 2507,127,,,,,user_2507_40@domain.ee,134.0,1906-02-13,,,
1719,2508,31,1953-11-22,1953-11-23,user_2508_31,pwd3068,549,Lisainfo isikule 2508,68,,,,,user_2508_31@domain.ee,3563.0,1949-07-01,,,
1720,2509,6,1979-08-30,1979-09-03,user_2509_6,pwd8430,549,Lisainfo isikule 2509,46,,,,,user_2509_6@domain.ee,2968.0,1970-02-02,,,
1721,2511,44,1936-09-13,1936-09-20,user_2511_44,pwd9427,549,Lisainfo isikule 2511,140,,,,,user_2511_44@domain.ee,4694.0,1915-03-07,4369.0,1925-02-07,
1722,2512,11,1990-01-09,1990-01-10,user_2512_11,pwd4827,549,Lisainfo isikule 2512,116,,,,,user_2512_11@domain.ee,4002.0,1902-07-27,,,
1723,2513,13,1903-10-01,1903-10-05,user_2513_13,pwd6507,549,Lisainfo isikule 2513,157,,,,,user_2513_13@domain.ee,6688.0,1903-01-27,,,
1724,2514,19,1921-11-06,1921-11-08,user_2514_19,pwd7649,549,Lisainfo isikule 2514,134,,,,,user_2514_19@domain.ee,5976.0,1917-02-13,1212.0,1947-12-07,
1725,2516,5,1903-09-10,1903-09-17,user_2516_5,pwd2530,549,Lisainfo isikule 2516,40,,,,,user_2516_5@domain.ee,5548.0,1902-08-06,,,
1726,2517,18,1962-04-11,1962-04-15,user_2517_18,pwd8864,549,Lisainfo isikule 2517,36,,,,,user_2517_18@domain.ee,4.0,1942-10-08,658.0,1953-05-27,
1727,2518,17,1978-08-18,1978-08-23,user_2518_17,pwd9919,549,Lisainfo isikule 2518,133,,,,,user_2518_17@domain.ee,5013.0,1920-03-29,3234.0,1928-01-25,
1728,2520,25,1990-03-23,1990-03-23,user_2520_25,pwd1033,549,Lisainfo isikule 2520,68,,,,,user_2520_25@domain.ee,3178.0,1961-08-15,6257.0,1996-06-12,
1729,2521,12,2012-11-09,2012-11-10,user_2521_12,pwd8519,549,Lisainfo isikule 2521,3,,,,,user_2521_12@domain.ee,3925.0,2003-02-24,2611.0,2024-05-10,
1730,2523,27,1993-12-15,1993-12-18,user_2523_27,pwd2396,549,Lisainfo isikule 2523,165,,,,,user_2523_27@domain.ee,3757.0,1951-07-22,3735.0,1993-07-25,
1731,2525,18,1949-08-22,1949-08-29,user_2525_18,pwd6851,549,Lisainfo isikule 2525,49,,,,,user_2525_18@domain.ee,800.0,1939-03-22,2557.0,2022-06-08,
1732,2527,28,1968-10-23,1968-10-29,user_2527_28,pwd6595,550,Lisainfo isikule 2527,158,,,,,user_2527_28@domain.ee,1290.0,1945-04-25,,,
1733,2528,19,1954-05-20,1954-05-26,user_2528_19,pwd8237,549,Lisainfo isikule 2528,161,,,,,user_2528_19@domain.ee,6024.0,1910-09-25,3276.0,1920-11-21,
1734,2529,3,2017-11-17,2017-11-19,user_2529_3,pwd8191,549,Lisainfo isikule 2529,176,,,,,user_2529_3@domain.ee,3371.0,1950-05-03,,,
1735,2530,8,1941-05-29,1941-06-03,user_2530_8,pwd4492,550,Lisainfo isikule 2530,71,,,,,user_2530_8@domain.ee,3097.0,1931-10-06,,,
1736,2532,12,1911-12-14,1911-12-20,user_2532_12,pwd6637,549,Lisainfo isikule 2532,48,,,,,user_2532_12@domain.ee,2934.0,1911-05-16,,,
1737,2533,18,1942-08-10,1942-08-17,user_2533_18,pwd8570,549,Lisainfo isikule 2533,166,,,,,user_2533_18@domain.ee,5189.0,1908-03-31,5897.0,1987-02-01,
1738,2534,47,1904-11-09,1904-11-12,user_2534_47,pwd1293,549,Lisainfo isikule 2534,103,,,,,user_2534_47@domain.ee,6052.0,1904-04-15,,,
1739,2535,43,1961-03-24,1961-03-26,user_2535_43,pwd3076,549,Lisainfo isikule 2535,140,,,,,user_2535_43@domain.ee,5963.0,1932-06-13,5838.0,2009-10-02,
1740,2536,17,1945-08-10,1945-08-15,user_2536_17,pwd3949,550,Lisainfo isikule 2536,15,,,,,user_2536_17@domain.ee,6675.0,1931-05-07,1193.0,2016-12-02,
1741,2537,30,2018-08-12,2018-08-14,user_2537_30,pwd3950,549,Lisainfo isikule 2537,135,,,,,user_2537_30@domain.ee,4756.0,2017-05-24,,,
1742,2539,28,1930-12-05,1930-12-08,user_2539_28,pwd3387,549,Lisainfo isikule 2539,97,,,,,user_2539_28@domain.ee,3531.0,1926-02-06,875.0,1983-09-14,
1743,2540,9,1926-04-02,1926-04-05,user_2540_9,pwd4710,549,Lisainfo isikule 2540,9,,,,,user_2540_9@domain.ee,4519.0,1917-06-04,3164.0,2013-10-24,
1744,2541,4,1917-10-22,1917-10-29,user_2541_4,pwd7165,549,Lisainfo isikule 2541,9,,,,,user_2541_4@domain.ee,660.0,1910-10-15,,,
1745,2543,32,1940-02-19,1940-02-19,user_2543_32,pwd8270,549,Lisainfo isikule 2543,54,,,,,user_2543_32@domain.ee,5137.0,1924-02-27,5647.0,1947-07-30,
1746,2544,46,1993-09-10,1993-09-14,user_2544_46,pwd4267,549,Lisainfo isikule 2544,33,,,,,user_2544_46@domain.ee,1879.0,1949-03-22,2388.0,1982-09-11,
1747,2545,20,1981-07-10,1981-07-17,user_2545_20,pwd5528,549,Lisainfo isikule 2545,196,,,,,user_2545_20@domain.ee,4053.0,1948-08-07,,,
1748,2547,15,2008-02-07,2008-02-11,user_2547_15,pwd9593,549,Lisainfo isikule 2547,176,,,,,user_2547_15@domain.ee,3774.0,1930-05-24,1874.0,2000-09-30,
1749,2548,4,1905-12-21,1905-12-27,user_2548_4,pwd3522,550,Lisainfo isikule 2548,33,,,,,user_2548_4@domain.ee,2133.0,1901-08-28,,,2012-08-13
1750,2549,43,1992-12-23,1992-12-27,user_2549_43,pwd3124,550,Lisainfo isikule 2549,139,,,,,user_2549_43@domain.ee,3969.0,1991-06-23,100.0,2013-04-24,
1751,2551,45,1921-03-13,1921-03-13,user_2551_45,pwd5032,549,Lisainfo isikule 2551,102,,,,,user_2551_45@domain.ee,5330.0,1904-09-30,5381.0,1977-04-16,
1752,2553,37,1931-10-18,1931-10-20,user_2553_37,pwd9987,550,Lisainfo isikule 2553,189,,,,,user_2553_37@domain.ee,3170.0,1929-11-18,,,
1753,2554,24,1921-02-21,,user_2554_24,pwd2930,549,Lisainfo isikule 2554,143,,,,,user_2554_24@domain.ee,455.0,1911-11-15,324.0,1918-11-20,
1754,2555,21,1959-08-09,1959-08-11,user_2555_21,pwd9730,549,Lisainfo isikule 2555,42,,,,,user_2555_21@domain.ee,4722.0,1948-10-14,5064.0,1962-09-25,
1755,2557,23,1927-03-04,1927-03-11,user_2557_23,pwd5611,549,Lisainfo isikule 2557,103,,,,,user_2557_23@domain.ee,5758.0,1923-11-13,,,
1756,2558,14,1943-01-02,1943-01-06,user_2558_14,pwd9417,549,Lisainfo isikule 2558,20,,,,,user_2558_14@domain.ee,1006.0,1915-01-28,422.0,2021-02-03,
1757,2559,5,1984-09-17,1984-09-23,user_2559_5,pwd5478,550,Lisainfo isikule 2559,191,,,,,user_2559_5@domain.ee,3166.0,1902-09-30,5942.0,2015-08-12,1989-04-01
1758,2562,28,1960-12-08,1960-12-15,user_2562_28,pwd8002,549,Lisainfo isikule 2562,23,,,,,user_2562_28@domain.ee,1743.0,1934-07-08,,,
1759,2563,17,1942-09-22,1942-09-27,user_2563_17,pwd1601,549,Lisainfo isikule 2563,25,,,,,user_2563_17@domain.ee,3885.0,1932-05-26,3205.0,1951-01-10,
1760,2566,34,1955-06-14,1955-06-16,user_2566_34,pwd1902,549,Lisainfo isikule 2566,10,,,,,user_2566_34@domain.ee,3388.0,1904-10-02,2526.0,1987-04-06,
1761,2567,43,1969-10-13,1969-10-18,user_2567_43,pwd5393,549,Lisainfo isikule 2567,134,,,,,user_2567_43@domain.ee,6082.0,1926-10-18,334.0,1955-12-03,
1762,2568,49,1966-09-21,1966-09-24,user_2568_49,pwd4021,549,Lisainfo isikule 2568,53,,,,,user_2568_49@domain.ee,667.0,1965-10-12,,,
1763,2569,42,1919-05-12,1919-05-15,user_2569_42,pwd9198,549,Lisainfo isikule 2569,28,,,,,user_2569_42@domain.ee,404.0,1909-10-03,1419.0,1939-03-06,
1764,2570,44,2019-06-03,2019-06-04,user_2570_44,pwd4229,549,Lisainfo isikule 2570,143,,,,,user_2570_44@domain.ee,1403.0,1970-02-04,,,
1765,2572,3,1925-04-07,1925-04-07,user_2572_3,pwd4110,549,Lisainfo isikule 2572,142,,,,,user_2572_3@domain.ee,2057.0,1918-06-03,,,
1766,2573,29,1969-09-29,1969-10-01,user_2573_29,pwd5843,549,Lisainfo isikule 2573,190,,,,,user_2573_29@domain.ee,2166.0,1968-07-26,5170.0,1990-05-03,
1767,2574,47,1921-05-27,1921-06-02,user_2574_47,pwd1196,550,Lisainfo isikule 2574,130,,,,,user_2574_47@domain.ee,5437.0,1902-02-05,1569.0,1952-01-08,
1768,2578,38,1998-05-22,1998-05-24,user_2578_38,pwd5707,550,Lisainfo isikule 2578,78,,,,,user_2578_38@domain.ee,2216.0,1927-02-02,,,
1769,2579,38,2023-11-19,2023-11-20,user_2579_38,pwd5180,549,Lisainfo isikule 2579,56,,,,,user_2579_38@domain.ee,2661.0,2010-07-12,,,
1770,2581,31,1980-04-08,1980-04-11,user_2581_31,pwd1119,549,Lisainfo isikule 2581,105,,,,,user_2581_31@domain.ee,134.0,1949-06-07,,,
1771,2582,8,1974-06-20,1974-06-21,user_2582_8,pwd6344,549,Lisainfo isikule 2582,28,,,,,user_2582_8@domain.ee,2097.0,1942-11-10,,,
1772,2584,28,1967-02-20,1967-02-24,user_2584_28,pwd6141,549,Lisainfo isikule 2584,63,,,,,user_2584_28@domain.ee,3801.0,1954-05-15,,,
1773,2586,19,1913-02-16,1913-02-20,user_2586_19,pwd4429,549,Lisainfo isikule 2586,56,,,,,user_2586_19@domain.ee,3001.0,1906-11-27,1736.0,1917-12-22,
1774,2587,44,1942-07-08,1942-07-12,user_2587_44,pwd5599,549,Lisainfo isikule 2587,42,,,,,user_2587_44@domain.ee,291.0,1930-11-04,,,
1775,2588,15,1967-01-31,1967-02-01,user_2588_15,pwd5979,549,Lisainfo isikule 2588,131,,,,,user_2588_15@domain.ee,4077.0,1924-01-21,,,
1776,2589,28,1961-08-02,1961-08-06,user_2589_28,pwd2269,549,Lisainfo isikule 2589,62,,,,,user_2589_28@domain.ee,4401.0,1924-09-10,1927.0,1959-06-24,
1777,2592,23,1979-01-21,1979-01-23,user_2592_23,pwd4714,549,Lisainfo isikule 2592,181,,,,,user_2592_23@domain.ee,3347.0,1971-05-18,2442.0,1976-01-12,
1778,2594,2,2021-05-02,2021-05-03,user_2594_2,pwd2870,549,Lisainfo isikule 2594,115,,,,,user_2594_2@domain.ee,4619.0,1933-04-29,,,
1779,2595,43,2016-06-27,2016-06-30,user_2595_43,pwd6932,549,Lisainfo isikule 2595,105,,,,,user_2595_43@domain.ee,985.0,1930-07-03,6301.0,1947-09-01,
1780,2597,4,1996-10-06,1996-10-09,user_2597_4,pwd5007,549,Lisainfo isikule 2597,123,,,,,user_2597_4@domain.ee,6248.0,1906-03-17,,,
1781,2599,40,1991-10-29,1991-11-01,user_2599_40,pwd3995,550,Lisainfo isikule 2599,76,,,,,user_2599_40@domain.ee,6702.0,1964-12-07,,,
1782,2600,10,2015-11-11,2015-11-12,user_2600_10,pwd5144,550,Lisainfo isikule 2600,50,,,,,user_2600_10@domain.ee,6786.0,1912-12-09,1007.0,1938-11-12,
1783,2601,36,1944-06-09,1944-06-12,user_2601_36,pwd8753,549,Lisainfo isikule 2601,49,,,,,user_2601_36@domain.ee,1281.0,1913-10-05,,,
1784,2604,4,2004-03-23,2004-03-27,user_2604_4,pwd6521,549,Lisainfo isikule 2604,113,,,,,user_2604_4@domain.ee,5471.0,1966-11-11,3116.0,2013-08-12,
1785,2606,20,1958-09-20,1958-09-21,user_2606_20,pwd1913,550,Lisainfo isikule 2606,168,,,,,user_2606_20@domain.ee,6606.0,1923-03-28,6320.0,1975-04-22,2001-09-10
1786,2607,22,1937-05-10,1937-05-16,user_2607_22,pwd2596,549,Lisainfo isikule 2607,37,,,,,user_2607_22@domain.ee,5432.0,1902-09-20,3709.0,2012-12-21,
1787,2610,13,1963-05-15,1963-05-15,user_2610_13,pwd1198,549,Lisainfo isikule 2610,22,,,,,user_2610_13@domain.ee,3255.0,1947-06-28,791.0,2019-03-22,
1788,2611,3,1969-03-01,1969-03-02,user_2611_3,pwd1821,549,Lisainfo isikule 2611,9,,,,,user_2611_3@domain.ee,2289.0,1960-03-19,,,
1789,2612,10,2018-11-03,2018-11-07,user_2612_10,pwd1560,549,Lisainfo isikule 2612,142,,,,,user_2612_10@domain.ee,2926.0,1979-12-01,5993.0,2023-03-29,
1790,2613,34,2008-08-08,2008-08-10,user_2613_34,pwd4402,550,Lisainfo isikule 2613,125,,,,,user_2613_34@domain.ee,4751.0,1977-10-03,,,
1791,2615,24,1908-04-12,1908-04-14,user_2615_24,pwd4786,549,Lisainfo isikule 2615,45,,,,,user_2615_24@domain.ee,4071.0,1904-08-22,,,
1792,2616,7,1935-01-01,,user_2616_7,pwd2717,549,Lisainfo isikule 2616,5,,,,,user_2616_7@domain.ee,2176.0,1930-01-17,1016.0,1975-01-06,
1793,2619,12,2000-06-11,2000-06-16,user_2619_12,pwd8549,549,Lisainfo isikule 2619,122,,,,,user_2619_12@domain.ee,1362.0,1924-09-20,,,
1794,2620,33,1991-06-02,1991-06-08,user_2620_33,pwd1834,549,Lisainfo isikule 2620,122,,,,,user_2620_33@domain.ee,3904.0,1966-02-25,3463.0,1992-11-18,
1795,2621,45,1948-03-29,1948-04-04,user_2621_45,pwd5911,549,Lisainfo isikule 2621,103,,,,,user_2621_45@domain.ee,3828.0,1940-02-02,,,
1796,2622,16,1970-11-12,1970-11-12,user_2622_16,pwd3448,549,Lisainfo isikule 2622,62,,,,,user_2622_16@domain.ee,6495.0,1945-08-10,,,
1797,2623,18,1903-10-21,1903-10-27,user_2623_18,pwd2540,549,Lisainfo isikule 2623,117,,,,,user_2623_18@domain.ee,5437.0,1903-05-15,,,
1798,2625,35,1955-01-15,1955-01-16,user_2625_35,pwd6844,549,Lisainfo isikule 2625,32,,,,,user_2625_35@domain.ee,6299.0,1928-11-07,3774.0,1940-09-08,
1799,2627,15,1959-10-24,1959-10-28,user_2627_15,pwd2011,550,Lisainfo isikule 2627,133,,,,,user_2627_15@domain.ee,4261.0,1912-12-18,,,
1800,2628,18,1966-01-05,1966-01-08,user_2628_18,pwd6630,550,Lisainfo isikule 2628,187,,,,,user_2628_18@domain.ee,2109.0,1960-07-15,2077.0,1966-12-17,
1801,2630,23,1944-09-27,1944-10-04,user_2630_23,pwd9373,549,Lisainfo isikule 2630,50,,,,,user_2630_23@domain.ee,3601.0,1938-06-11,6870.0,1982-12-30,
1802,2631,1,1911-04-02,1911-04-09,user_2631_1,pwd8783,549,Lisainfo isikule 2631,100,,,,,user_2631_1@domain.ee,6700.0,1909-11-27,2378.0,1983-01-30,
1803,2632,9,1951-11-19,1951-11-24,user_2632_9,pwd1951,549,Lisainfo isikule 2632,129,,,,,user_2632_9@domain.ee,5476.0,1941-06-06,,,
1804,2633,13,2000-11-05,2000-11-06,user_2633_13,pwd2982,549,Lisainfo isikule 2633,185,,,,,user_2633_13@domain.ee,6345.0,1982-04-27,,,
1805,2634,10,1932-02-22,1932-02-22,user_2634_10,pwd3124,549,Lisainfo isikule 2634,14,,,,,user_2634_10@domain.ee,2240.0,1908-08-19,,,
1806,2637,18,1996-10-14,1996-10-17,user_2637_18,pwd8645,549,Lisainfo isikule 2637,156,,,,,user_2637_18@domain.ee,2386.0,1969-01-31,,,
1807,2639,7,1987-09-07,1987-09-07,user_2639_7,pwd6207,550,Lisainfo isikule 2639,63,,,,,user_2639_7@domain.ee,5453.0,1929-10-20,,,
1808,2642,39,1958-06-23,1958-06-30,user_2642_39,pwd1242,549,Lisainfo isikule 2642,120,,,,,user_2642_39@domain.ee,3166.0,1916-07-27,,,
1809,2643,3,1950-01-29,1950-01-30,user_2643_3,pwd2216,550,Lisainfo isikule 2643,177,,,,,user_2643_3@domain.ee,6539.0,1938-07-25,6462.0,2011-09-01,
1810,2645,24,1909-10-10,1909-10-15,user_2645_24,pwd6651,550,Lisainfo isikule 2645,39,,,,,user_2645_24@domain.ee,2296.0,1904-03-31,3069.0,1910-08-11,
1811,2647,28,2016-03-21,2016-03-21,user_2647_28,pwd4619,549,Lisainfo isikule 2647,28,,,,,user_2647_28@domain.ee,4664.0,1940-08-30,458.0,1947-12-25,
1812,2649,9,1947-04-15,1947-04-15,user_2649_9,pwd1312,549,Lisainfo isikule 2649,69,,,,,user_2649_9@domain.ee,2080.0,1921-04-04,,,
1813,2650,34,1955-10-11,1955-10-12,user_2650_34,pwd5810,549,Lisainfo isikule 2650,139,,,,,user_2650_34@domain.ee,2709.0,1932-08-10,,,
1814,2652,30,2002-07-15,2002-07-17,user_2652_30,pwd3334,549,Lisainfo isikule 2652,97,,,,,user_2652_30@domain.ee,5686.0,1990-10-18,788.0,1998-07-03,
1815,2653,33,1998-04-21,1998-04-22,user_2653_33,pwd9720,550,Lisainfo isikule 2653,26,,,,,user_2653_33@domain.ee,4714.0,1981-01-28,,,
1816,2654,4,1990-11-23,1990-11-30,user_2654_4,pwd2663,549,Lisainfo isikule 2654,73,,,,,user_2654_4@domain.ee,2179.0,1940-08-18,4816.0,2003-05-03,
1817,2656,44,1960-04-19,1960-04-25,user_2656_44,pwd9226,550,Lisainfo isikule 2656,69,,,,,user_2656_44@domain.ee,1527.0,1931-01-22,712.0,2003-07-16,
1818,2657,7,2008-06-11,2008-06-18,user_2657_7,pwd6689,549,Lisainfo isikule 2657,86,,,,,user_2657_7@domain.ee,2457.0,1902-09-06,,,
1819,2660,15,1918-10-11,1918-10-11,user_2660_15,pwd9864,549,Lisainfo isikule 2660,189,,,,,user_2660_15@domain.ee,6229.0,1907-04-15,,,
1820,2661,44,1912-05-10,1912-05-14,user_2661_44,pwd4680,549,Lisainfo isikule 2661,11,,,,,user_2661_44@domain.ee,6701.0,1903-03-04,,,
1821,2662,44,1937-04-17,1937-04-18,user_2662_44,pwd8906,549,Lisainfo isikule 2662,25,,,,,user_2662_44@domain.ee,2144.0,1900-09-12,,,
1822,2663,35,1902-03-07,1902-03-13,user_2663_35,pwd1334,549,Lisainfo isikule 2663,52,,,,,user_2663_35@domain.ee,2937.0,1900-08-17,4843.0,1959-12-10,
1823,2665,3,1990-05-08,1990-05-10,user_2665_3,pwd1396,549,Lisainfo isikule 2665,31,,,,,user_2665_3@domain.ee,1374.0,1904-04-10,,,
1824,2666,7,1946-04-27,1946-05-04,user_2666_7,pwd2587,549,Lisainfo isikule 2666,68,,,,,user_2666_7@domain.ee,2392.0,1939-06-30,,,
1825,2669,14,1965-05-17,1965-05-17,user_2669_14,pwd1806,549,Lisainfo isikule 2669,144,,,,,user_2669_14@domain.ee,1531.0,1908-01-08,,,
1826,2671,20,1986-03-29,1986-04-04,user_2671_20,pwd2360,549,Lisainfo isikule 2671,59,,,,,user_2671_20@domain.ee,6858.0,1937-07-13,,,
1827,2672,44,1973-07-26,1973-07-31,user_2672_44,pwd8045,549,Lisainfo isikule 2672,4,,,,,user_2672_44@domain.ee,3068.0,1925-03-19,4176.0,1944-09-25,
1828,2676,19,1979-05-08,1979-05-15,user_2676_19,pwd3990,549,Lisainfo isikule 2676,188,,,,,user_2676_19@domain.ee,1300.0,1977-02-16,,,
1829,2678,19,1980-07-15,1980-07-21,user_2678_19,pwd7180,550,Lisainfo isikule 2678,154,,,,,user_2678_19@domain.ee,226.0,1939-05-16,805.0,2015-12-05,
1830,2679,3,2013-01-02,2013-01-07,user_2679_3,pwd2607,549,Lisainfo isikule 2679,143,,,,,user_2679_3@domain.ee,1577.0,1953-08-01,,,
1831,2680,40,1984-04-22,1984-04-28,user_2680_40,pwd2857,549,Lisainfo isikule 2680,19,,,,,user_2680_40@domain.ee,4273.0,1979-09-09,,,
1832,2681,18,1969-06-23,1969-06-28,user_2681_18,pwd4407,549,Lisainfo isikule 2681,80,,,,,user_2681_18@domain.ee,1148.0,1943-10-31,4992.0,1944-06-18,
1833,2682,37,1973-07-03,1973-07-09,user_2682_37,pwd7512,549,Lisainfo isikule 2682,144,,,,,user_2682_37@domain.ee,5287.0,1909-11-26,6252.0,2011-09-19,
1834,2683,26,1904-02-11,1904-02-13,user_2683_26,pwd5911,549,Lisainfo isikule 2683,140,,,,,user_2683_26@domain.ee,5432.0,1902-05-01,4822.0,1997-05-31,
1835,2684,39,1984-01-16,1984-01-19,user_2684_39,pwd2362,549,Lisainfo isikule 2684,95,,,,,user_2684_39@domain.ee,1015.0,1979-12-02,4457.0,2025-03-15,
