AdrID,AkpIDTase0,AkpIDTase1,AkpIDTase2,AkpIDTase3,AkpIDTase4,AkpIDTase5,AkpIDTase6,AkpIDTase7,AkpIDTase8,AdrAadress,KdIDAdressiStaatus,AdrOige,AdrSihtnumber,AdrMajaNr,ADS_ADR_ID,ADS_ADR_TEKST,ADS_ADS_OID,ADS_ADR_MUUDETI,ADS_ORIG_TUNNUS,ADS_MUUD_OBJEKTID,ADS_KOODAADRESS,ADS_ADOB_ID,ADSILID,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
3453533,,37,784.0,614.0,,0Q2T,,9SGV,JYSU,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Peetri tn 7-19",549,,19038,7,,,MR03752019,,,,,9759768,,221.0,2019-04-16 13:22:26,,,,48
3706946,,37,719.0,7362.0,,0VSZ,,D6CZ,,"Harju maakond, Saku vald, Saku alevik, Pähklimäe tee 20",549,,76317,20,,,EE01841808,,,,,10780745,,161.0,2023-11-15 09:52:22,,,,13
2881503,,45,511.0,,,018T,,5S9M,59Q3,"Ida-Viru maakond, Narva linn, Suur tn 8-10",549,,94874,8,,,ER01419109,,,,,8252058,,58.0,2017-10-30 13:57:25,,,,34
3759470,,68,637.0,4743.0,,,1J3X,,,"Pärnu maakond, Põhja-Pärnumaa vald, Maima küla, Puhu",549,,54725,,,,CU00061633,,,,,11004947,,126.0,2025-01-02 09:23:09,,,,34
2385031,,37,784.0,524.0,,041C,,38MT,FPOT,"Harju maakond, Tallinn, Nõmme linnaosa, Hiiu-Suurtüki tn 4-209",549,,11658,4,,,MR03391353,,,,,6775878,,160.0,2014-11-24 15:19:10,,,,7
3326552,,79,528.0,3338.0,,,486U,,,"Tartu maakond, Nõo vald, Kolga küla, Puksmani",549,,65057,,,,CU00284948,,,,,9479009,,140.0,2017-12-20 15:59:19,,,,4
2807322,,60,272.0,2490.0,,06EA,,2MMZ,,"Lääne-Viru maakond, Kadrina vald, Kadrina alevik, Kauba tn 15",549,,74251,15,,,ME00892355,,,,,8142098,,135.0,2017-10-27 21:31:19,,,,25
2639677,,74,714.0,3655.0,,0RK9,,ARVA,,"Saare maakond, Saaremaa vald, Kuressaare linn, Kohtu tn 22",549,,23833,22,,,CU00183944,,,,,7825482,,45.0,2017-10-24 17:36:20,,,,36
3254762,,87,917.0,9585.0,,0QCL,,A44K,,"Võru maakond, Võru vald, Võrumõisa küla, Pääsukese tee 8",549,,66822,8,,,EE03422794,,,,,9855598,,169.0,2019-08-10 04:37:03,,,,32
2207857,,37,784.0,482.0,,01JS,,37YF,AANX,"Harju maakond, Tallinn, Mustamäe linnaosa, Sõpruse pst 192-186",549,,57472,192,,,ER01711951,,,,,6701501,,26.0,2014-10-18 11:56:00,,,,23
372116,,37,245.0,4496.0,,0312,,3QY9,,"Harju maakond, Jõelähtme vald, Loo alevik, Vibeliku tee 5",549,,93307,5,,,ME02560099,,,,,3663081,,51.0,2012-01-08 04:53:08,,,,46
2122847,,37,784.0,596.0,,04DD,,3D5V,,"Harju maakond, Tallinn, Pirita linnaosa, Jasmiini tee 85",549,,70258,85,,,ME00658527,,,,,6721747,,134.0,2014-10-18 13:53:26,,,,8
3302610,,45,251.0,2270.0,,09EX,,62ZV,,"Ida-Viru maakond, Jõhvi vald, Jõhvi linn, Malmi tn 14",549,,30052,14,,,ME04031115,,,,,10677089,,147.0,2023-04-13 14:15:05,,,,17
2847803,,60,901.0,4035.0,,0R8M,,AHM9,,"Lääne-Viru maakond, Vinni vald, Laekvere alevik, Otsa tee 6",549,,67080,6,,,ME00901436,,,,,8204135,,77.0,2017-10-30 12:26:06,,,,9
1625765,,37,198.0,5327.0,,0NG3,,8FM3,,"Harju maakond, Harku vald, Naage küla, Siinuse tee 24",549,,33086,24,,,EE03510101,,,,,7219655,,197.0,2016-04-15 11:30:10,,,,42
3664344,,45,515.0,5356.0,,0S31,,AZXH,HJJA,"Ida-Viru maakond, Narva-Jõesuu linn, Narva-Jõesuu linn, L. Koidula tn 19h/2-1",549,,78386,19h/2,,,MR03563086,,,,,10608001,,81.0,2023-01-02 09:16:37,,,,19
2257071,,37,784.0,524.0,,060V,,0R55,,"Harju maakond, Tallinn, Nõmme linnaosa, Kadaka pst 66",549,,95256,66,,,ME01747107,,,,,6778361,,262.0,2014-11-25 15:09:56,,,,3
2639581,,74,714.0,3655.0,,0RN0,,ARU2,,"Saare maakond, Saaremaa vald, Kuressaare linn, Tolli põik 3c",549,,45400,3c,,,ME01170758,,,,,7827428,,209.0,2017-10-24 17:39:18,,,,7
3066081,,79,793.0,8151.0,,0SY5,,BEHX,,"Tartu maakond, Tartu linn, Tartu linn, Vainu tn 8",549,,90728,8,,,CU00494988,,,,,8746024,,229.0,2017-11-02 14:10:57,,,,24
2286576,,37,784.0,614.0,,062L,,17Z0,,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Kopli tn 81a",549,,80539,81a,,,ME00652561,,,,,10774521,,338.0,2023-11-07 03:06:41,,,,39
583813,,37,653.0,2377.0,,01P4,,3VMT,,"Harju maakond, Rae vald, Jüri alevik, Tiigi tn 22",549,,73372,22,,,CU00606531,,,,,10788887,,214.0,2023-11-17 10:20:17,,,,14
2703687,,60,663.0,,,03BE,,3FXG,5HVO,"Lääne-Viru maakond, Rakvere linn, Veski tn 7-55",549,,70931,7,,,ER01430139,,,,,7925281,,4.0,2017-10-26 15:08:16,,,,32
3111930,,79,793.0,8151.0,,0SQ3,,BMMK,,"Tartu maakond, Tartu linn, Tartu linn, Anne tn 70h/15",549,,67091,70h/15,,,ME00771496,,,,,8768120,,202.0,2017-11-02 15:14:42,,,,26
3547914,,37,725.0,7453.0,,0RWC,,AXMP,,"Harju maakond, Saue vald, Saue linn, Nõmmiku tn 18",549,,87656,18,,,ME01142997,,,,,10199729,,129.0,2020-09-01 11:55:52,,,,42
3627865,,45,803.0,2350.0,,0V2X,,CUYA,,"Ida-Viru maakond, Toila vald, Järve küla, Järve mõisaallee 3",549,,45179,3,,,ME00688216,,,,,10472222,,173.0,2022-04-10 03:02:41,,,,18
2730954,,37,431.0,9752.0,,063Q,,1IU7,8ERP,"Harju maakond, Lääne-Harju vald, Ämari alevik, Lennu tn 28-26",549,,52245,28,,,ER01576339,,,,,7995516,,228.0,2017-10-26 17:43:25,,,,13
3050137,,68,624.0,6619.0,,0T26,,B9W2,,"Pärnu maakond, Pärnu linn, Pärnu linn, Rohu tn 106",549,,42177,106,,,CU00337759,,,,,8694038,,242.0,2017-11-02 12:15:17,,,,4
2241498,,37,784.0,524.0,,0496,,5LS6,,"Harju maakond, Tallinn, Nõmme linnaosa, Halu tn 2",549,,21359,2,,,EE00628608,,,,,6559060,,9.0,2014-10-18 03:02:39,,,,2
3223830,,87,919.0,,,05I3,,0WD8,,"Võru maakond, Võru linn, Karja tn 13",549,,46559,13,,,CU00585390,,,,,9064717,,117.0,2017-11-06 12:31:30,,,,38
154885,,37,890.0,6797.0,,02Z8,,0WOO,,"Harju maakond, Viimsi vald, Randvere küla, Tammenurme tee 3",549,,69087,3,,,CU00562568,,,,,817808,,205.0,2004-09-01 09:45:14,,,,9
3198000,,71,668.0,6826.0,,01RK,,1HQA,,"Rapla maakond, Rapla vald, Rapla linn, Tallinna mnt 43a",549,,41963,43a,,,EE00911052,,,,,10442456,,75.0,2022-02-06 21:41:16,,,,45
2683528,,60,663.0,,,0278,,2JNU,,"Lääne-Viru maakond, Rakvere linn, Rägavere tee 33",549,,70910,33,,,ME00915715,,,,,7951162,,139.0,2017-10-26 16:08:04,,,,15
326216,,84,897.0,,,05EC,,0U82,,"Viljandi maakond, Viljandi linn, Roosi tn 5/2",549,,84691,5/2,,,CU00569298,,,,,825357,,236.0,2001-12-07 15:40:45,,,,23
3170339,,64,708.0,4193.0,,,9T8O,,,"Põlva maakond, Räpina vald, Leevaku küla, Väike-Kõrgesaare",549,,89997,,,,EE00847518,,,,,9009267,,189.0,2017-11-03 17:21:46,,,,1
3259511,,87,917.0,8040.0,,,1D7N,,,"Võru maakond, Võru vald, Tagaküla, Kattai",549,,97580,,,,ME03847119,,,,,10002503,,170.0,2020-02-13 20:54:39,,,,30
3608363,,60,792.0,8140.0,,0QY7,,CQWD,,"Lääne-Viru maakond, Tapa vald, Tapa linn, Hundi tn 8",549,,59674,8,,,EE00942004,,,,,10576917,,135.0,2022-10-26 03:38:02,,,,25
2559301,,52,834.0,8573.0,,,27P7,,,"Järva maakond, Türi vald, Tännassilma küla, Kooli",549,,54092,,,,CU00287307,,,,,7632412,,152.0,2017-10-23 09:33:35,,,,23
2155974,,37,784.0,298.0,,03W5,,1DUP,29U9,"Harju maakond, Tallinn, Kesklinna linnaosa, Väike-Ameerika tn 6-31",549,,13761,6,,,ER01274778,,,,,6595249,,73.0,2014-10-18 05:17:44,,,,23
2639299,,74,714.0,5257.0,,0ROL,,ARP6,,"Saare maakond, Saaremaa vald, Mändjala küla, Järveääre tee 34",549,,74789,34,,,CU00182328,,,,,7818167,,202.0,2017-10-24 17:23:40,,,,26
2611524,,74,714.0,1280.0,,,BZL6,,,"Saare maakond, Saaremaa vald, Anijala küla, Anni-Tooma",549,,52600,,,,CU02306032,,,,,7737672,,325.0,2017-10-24 12:27:57,,,,33
3291295,,45,130.0,5213.0,,0LJT,,655D,B0TG,"Ida-Viru maakond, Alutaguse vald, Mäetaguse alevik, Lehise tn 16-4",549,,33834,16,,,MR01768713,,,,,9183053,,147.0,2017-11-06 17:22:02,,,,17
3298971,,84,615.0,9500.0,,0T8M,,BOXZ,JBP8,"Viljandi maakond, Põhja-Sakala vald, Võhma linn, Kalevi tn 2-35",549,,73904,2,,,ER01635401,,,,,9206350,,209.0,2017-11-06 18:35:45,,,,7
3307340,,45,251.0,1524.0,,,C1SS,,,"Ida-Viru maakond, Jõhvi vald, Edise küla, Garaaþi",549,,37802,,,,ME01976347,,,,,9245206,,50.0,2017-11-07 12:00:47,,,,47
2599463,,74,714.0,8227.0,,,4MDD,,,"Saare maakond, Saaremaa vald, Tiirimetsa küla, Karjamaa",549,,56507,,,,ME00813422,,,,,7805870,,79.0,2017-10-24 15:54:45,,,,11
2037527,,37,338.0,3492.0,,,DRAH,,,"Harju maakond, Kose vald, Krei küla, Lauda",549,,43862,,,,CU00175584,,,,,9689216,,96.0,2018-11-20 18:04:44,,,,4
2601642,,74,714.0,6745.0,,,4MNG,,,"Saare maakond, Saaremaa vald, Rahuste küla, Uue-Oti",549,,54608,,,,ME03690424,,,,,9569571,,14.0,2018-04-16 16:55:55,,,,33
3165893,,64,622.0,8927.0,,,3Y68,,,"Põlva maakond, Põlva vald, Valgesoo küla, Kurelaane",549,,46655,,,,CU00332240,,,,,8966791,,252.0,2017-11-03 16:00:20,,,,12
2129946,,37,784.0,482.0,,05VT,,1SR5,0H4Q,"Harju maakond, Tallinn, Mustamäe linnaosa, E. Vilde tee 137-40",549,,88139,137,,,ER01191653,,,,,6693626,,100.0,2014-10-18 11:29:54,,,,46
2957446,,68,430.0,4330.0,,05RG,,3LGP,,"Pärnu maakond, Lääneranna vald, Lihula linn, Sooaluse tee 5",549,,46211,5,,,ME03207906,,,,,8428771,,255.0,2017-10-31 19:15:13,,,,36
2704241,,37,431.0,4148.0,2CZD,,,6T5N,,"Harju maakond, Lääne-Harju vald, Laulasmaa küla, Kanarbiku vkt 3",549,,82848,3,,,CU00136384,,,,,7933878,,283.0,2017-10-26 15:27:30,,,,22
3599826,,37,784.0,339.0,,0TMB,,BW7H,KQI2,"Harju maakond, Tallinn, Kristiine linnaosa, Vesipapi tn 8-42",549,,11330,8,,,ER03929722,,,,,10318815,,307.0,2021-04-12 10:32:30,,,,24
3304814,,45,251.0,2270.0,,00AB,,2CHO,2SQ6,"Ida-Viru maakond, Jõhvi vald, Jõhvi linn, Hariduse tn 10-21",549,,77715,10,,,ER01299909,,,,,9792651,,127.0,2019-06-10 13:15:21,,,,18
3745629,,52,567.0,5861.0,,0W3M,,DAD8,,"Järva maakond, Paide linn, Paide linn, Pärnu tn 57",549,,35042,57,,,ME01647455,,,,,10987712,,153.0,2024-12-18 03:03:48,,,,30
3307005,,79,528.0,5534.0,,06ST,,3K7H,63GE,"Tartu maakond, Nõo vald, Nõo alevik, Kivi tn 4-5",549,,21221,4,,,ER01461072,,,,,9219494,,263.0,2017-11-07 11:05:26,,,,17
2570561,,37,141.0,7693.0,,,42VZ,,,"Harju maakond, Anija vald, Soodla küla, Põdrasepa",549,,41635,,,,ME02454987,,,,,7656138,,235.0,2017-10-23 11:31:40,,,,33
3003917,,81,557.0,6252.0,,,BNRU,,,"Valga maakond, Otepää vald, Pilkuse küla, Laaneristi",549,,63271,,,,CU00350819,,,,,8565495,,227.0,2017-11-01 14:06:05,,,,13
2740919,,60,903.0,9121.0,,,2RLZ,,,"Lääne-Viru maakond, Viru-Nigula vald, Vasta küla, Mäeotsa",549,,74038,,,,ME02479214,,,,,8115572,,238.0,2017-10-27 17:34:39,,,,22
3192950,,64,622.0,9128.0,,0RBX,,AJB2,,"Põlva maakond, Põlva vald, Vastse-Kuuste alevik, Lootvina tee 18",549,,82768,18,,,CU00545073,,,,,8974246,,249.0,2017-11-03 16:16:41,,,,50
3082578,,79,793.0,8151.0,,0T1S,,BEUI,IDBR,"Tartu maakond, Tartu linn, Tartu linn, Tasuja tn 4-1",549,,41499,4,,,ER01319330,,,,,8703382,,158.0,2017-11-02 12:31:20,,,,48
3226156,,87,917.0,8620.0,,,EFDB,,,"Võru maakond, Võru vald, Udsali küla, Udsali-Jaanuse",549,,72402,,,,ME02904573,,,,,9021509,,182.0,2017-11-06 10:59:49,,,,20
3143440,,84,899.0,9012.0,,0N0I,,AAIP,GDFM,"Viljandi maakond, Viljandi vald, Vana-Võidu küla, Koolmeistri tee 1-321",549,,94659,1,,,ER02120723,,,,,8805277,,242.0,2017-11-02 17:16:44,,,,4
3714984,,87,145.0,2535.0,,,BNJ7,,,"Võru maakond, Antsla vald, Kaika küla, Köödre-Jakobi",549,,74332,,,,ME00981538,,,,,10867056,,293.0,2024-01-02 12:23:43,,,,1
2908660,,68,430.0,7087.0,,,,,,"Pärnu maakond, Lääneranna vald, Rootsi küla",549,,68743,,,,CU00222993,,,,,8474295,,47.0,2017-10-31 20:12:16,,,,31
3338514,,50,247.0,9431.0,,,4ARZ,,,"Jõgeva maakond, Jõgeva vald, Visusti küla, Mäeotsa",549,,12260,,,,CU00309159,,,,,9353836,,249.0,2017-11-08 14:52:43,,,,50
2184233,,37,784.0,339.0,,062F,,1SAQ,427W,"Harju maakond, Tallinn, Kristiine linnaosa, Tulika tn 52-24",549,,22196,52,,,ER01359852,,,,,6555753,,345.0,2014-10-18 02:49:28,,,,9
2615734,,74,714.0,9013.0,,,BGTR,,,"Saare maakond, Saaremaa vald, Vanakubja küla, Soerandi",549,,48566,,,,CU02216895,,,,,7747925,,195.0,2017-10-24 12:49:19,,,,24
3118149,,79,793.0,8151.0,,0T11,,BHZN,IZW2,"Tartu maakond, Tartu linn, Tartu linn, Rahu tn 15-212",549,,39045,15,,,ER01444352,,,,,8761697,,293.0,2017-11-02 14:56:45,,,,1
2743624,,45,321.0,265.0,,086T,,11CS,,"Ida-Viru maakond, Kohtla-Järve linn, Järve linnaosa, Keskallee 13",549,,63005,13,,,CU00166194,,,,,8013688,,96.0,2017-10-27 14:47:03,,,,4
3088323,,68,624.0,6619.0,,0SOS,,BJIU,,"Pärnu maakond, Pärnu linn, Pärnu linn, Uku pst 39",549,,41890,39,,,CU00340325,,,,,8711993,,215.0,2017-11-02 12:46:34,,,,22
3721590,,81,857.0,8918.0,,0SA8,,B4FF,,"Valga maakond, Valga vald, Valga linn, Võnnu tn 34",549,,50135,34,,,ME02613401,,,,,10827696,,80.0,2024-01-02 12:13:06,,,,28
2845936,,45,511.0,,,017F,,2HLO,83VP,"Ida-Viru maakond, Narva linn, Kangelaste prospekt 2-2",549,,97026,2,,,MR01560825,,,,,8181903,,4.0,2017-10-30 11:37:42,,,,32
3531522,,52,834.0,8594.0,,0UH3,,CJKB,KFGI,"Järva maakond, Türi vald, Türi linn, Vanemuise tn 3a-25",549,,86225,3a,,,MR01740337,,,,,10074585,,295.0,2020-05-11 12:22:16,,,,9
2601169,,74,714.0,3325.0,,,22KL,,,"Saare maakond, Saaremaa vald, Koksi küla, Aadu",549,,58368,,,,ME02447096,,,,,9580201,,44.0,2018-05-04 05:42:00,,,,46
3635661,,79,796.0,6674.0,,0V6L,,CVZJ,,"Tartu maakond, Tartu vald, Raadi alev, Kaupmehe tn 19",549,,72031,19,,,EE03472774,,,,,10512152,,264.0,2022-07-08 15:21:59,,,,49
2990184,,81,824.0,4433.0,,,3AC9,,,"Valga maakond, Tõrva vald, Liva küla, Jaasi",549,,82544,,,,ME02665460,,,,,8558798,,4.0,2017-11-01 13:52:02,,,,32
610034,,37,353.0,1007.0,,,4Y35,,,"Harju maakond, Kuusalu vald, Kolga-Aabla küla, Tehve",549,,79588,,,,CU00225927,,,,,392041,,335.0,2005-11-18 17:47:31,,,,50
2924413,,39,205.0,5258.0,,,72X4,,,"Hiiu maakond, Hiiumaa vald, Männamaa küla, Proosu",549,,55056,,,,ME03077583,,,,,8480944,,79.0,2017-10-31 20:21:17,,,,11
3469930,,37,305.0,3039.0,,0L7N,,6CTO,,"Harju maakond, Kiili vald, Kiili alev, Nabala tee 8",549,,65771,8,,,CU00148977,,,,,9818042,,322.0,2019-07-17 13:32:57,,,,1
2677824,,37,431.0,9101.0,,07AX,,5VHL,,"Harju maakond, Lääne-Harju vald, Vasalemma alevik, Jaama tn 18/2",549,,82140,18/2,,,ME03896578,,,,,10303223,,173.0,2021-03-09 17:39:27,,,,18
2706406,,60,663.0,,,02AK,,5Q01,,"Lääne-Viru maakond, Rakvere linn, Tiigi tn 8",549,,53357,8,,,EE02438715,,,,,10788309,,37.0,2023-11-16 10:54:47,,,,1
2918557,,56,441.0,8025.0,,0772,,3CYX,,"Lääne maakond, Lääne-Nigula vald, Taebla alevik, Metsa tn 10",549,,56112,10,,,EE00795742,,,,,8434165,,149.0,2017-10-31 19:22:45,,,,47
3431993,,79,793.0,8151.0,,0TU5,,C12H,,"Tartu maakond, Tartu linn, Tartu linn, Vinkli tn 3a",549,,69473,3a,,,CU00487707,,,,,9635611,,228.0,2018-08-22 10:30:06,,,,13
2882752,,45,511.0,,,0180,,399A,641A,"Ida-Viru maakond, Narva linn, Kreenholmi tn 26-38",549,,45509,26,,,ER01461925,,,,,8254194,,97.0,2017-10-30 14:01:49,,,,42
3105435,,68,624.0,6619.0,,0T26,,BLVN,,"Pärnu maakond, Pärnu linn, Pärnu linn, Rohu tn 2a",549,,50189,2a,,,ME03109747,,,,,8738918,,112.0,2017-11-02 13:50:49,,,,30
2844729,,60,901.0,9245.0,,0M6C,,83O9,DWE0,"Lääne-Viru maakond, Vinni vald, Vetiku küla, Järve tn 25-2",549,,42951,25,,,ER01669506,,,,,8180131,,346.0,2017-10-30 11:32:59,,,,33
3078780,,79,793.0,8151.0,,0SVG,,BHS2,,"Tartu maakond, Tartu linn, Tartu linn, K. A. Hermanni tn 8",549,,40217,8,,,EE01668619,,,,,10595373,,93.0,2022-12-19 10:32:34,,,,40
2661578,,56,184.0,1692.0,,0RSD,,AUR9,,"Lääne maakond, Haapsalu linn, Haapsalu linn, Võnnu tn 27",549,,25814,27,,,ME00783304,,,,,9776594,,168.0,2019-05-13 16:40:09,,,,32
2611807,,74,714.0,3550.0,,,4UV2,,,"Saare maakond, Saaremaa vald, Kuke küla, Jaani",549,,35242,,,,ME01824089,,,,,7750452,,295.0,2017-10-24 12:55:55,,,,9
2328492,,37,784.0,482.0,,03XQ,,9JTL,E07J,"Harju maakond, Tallinn, Mustamäe linnaosa, Siili tn 7a-38",549,,51359,7a,,,ER01819971,,,,,9772952,,172.0,2019-05-07 09:27:11,,,,1
2290528,,37,784.0,482.0,,0JVC,,3F4Y,A91O,"Harju maakond, Tallinn, Mustamäe linnaosa, Mustamäe tee 147-152",549,,25670,147,,,ER01709470,,,,,6474363,,270.0,2014-10-17 22:04:40,,,,33
3133934,,84,899.0,4981.0,,,6A5W,,,"Viljandi maakond, Viljandi vald, Moori küla, Juurika",549,,80236,,,,EE01075292,,,,,8847530,,160.0,2017-11-02 18:09:45,,,,7
2783775,,45,321.0,265.0,,086E,,9OY6,EEAQ,"Ida-Viru maakond, Kohtla-Järve linn, Järve linnaosa, Endla tn 4b-34",549,,34267,4b,,,ER01399478,,,,,8074458,,77.0,2017-10-27 16:33:02,,,,9
2105847,,37,784.0,596.0,,0416,,3LHG,,"Harju maakond, Tallinn, Pirita linnaosa, Metsavahi tee 10",549,,35105,10,,,ME03642198,,,,,10331183,,255.0,2021-05-09 03:03:05,,,,36
2368817,,37,784.0,298.0,,05XY,,3KGT,F431,"Harju maakond, Tallinn, Kesklinna linnaosa, Juhkentali tn 8-14",549,,38361,8,,,ER03331681,,,,,10347823,,4.0,2021-06-09 11:25:38,,,,32
2611827,,74,714.0,3519.0,,085Y,,1JPN,,"Saare maakond, Saaremaa vald, Kudjape alevik, Kuressaare tee 7",549,,73464,7,,,EE00796925,,,,,10419701,,220.0,2021-12-11 02:37:48,,,,24
2612863,,74,714.0,1470.0,,,6KFU,,,"Saare maakond, Saaremaa vald, Austla küla, Paju",549,,46241,,,,CU00235507,,,,,7790268,,248.0,2017-10-24 14:57:34,,,,48
3256992,,84,480.0,7313.0,,,12WK,,,"Viljandi maakond, Mulgi vald, Saate küla, Tammemäe",549,,87278,,,,CU00025192,,,,,9177785,,28.0,2017-11-06 17:12:00,,,,13
3166445,,64,622.0,8644.0,,,A096,,,"Põlva maakond, Põlva vald, Uibujärve küla, Neitsijärve",549,,78765,,,,ME03958042,,,,,10391402,,39.0,2021-10-06 16:39:39,,,,12
2249915,,37,784.0,339.0,,0625,,5MCT,,"Harju maakond, Tallinn, Kristiine linnaosa, Käo tn 39",549,,88222,39,,,EE00653551,,,,,9851829,,227.0,2019-08-02 14:03:37,,,,13
3144337,,84,899.0,5595.0,,,A99D,,,"Viljandi maakond, Viljandi vald, Odiste küla, Vana-Kimeli",549,,47093,,,,EE01850727,,,,,10724290,,127.0,2023-08-25 08:30:45,,,,18
3773792,,68,637.0,1215.0,,,7RDF,,,"Pärnu maakond, Põhja-Pärnumaa vald, Allikõnnu küla, Tauri-Siimu",549,,23176,,,,CU01640537,,,,,11018081,,338.0,2025-01-02 09:27:18,,,,39
3330672,,71,317.0,3268.0,,0QJA,,A0FG,FOAK,"Rapla maakond, Kohila vald, Kohila alev, Jõesaare tn 1-2",549,,35443,1,,,ER01528058,,,,,9271899,,96.0,2017-11-07 12:50:24,,,,4
2743008,,45,321.0,265.0,,0884,,A4HO,,"Ida-Viru maakond, Kohtla-Järve linn, Järve linnaosa, Vahtra tn 8e",549,,48829,8e,,,ME02553154,,,,,8013011,,86.0,2017-10-27 14:45:39,,,,42
3751240,,84,899.0,6697.0,,,GYSX,,,"Viljandi maakond, Viljandi vald, Raassilla küla, Moosimetsa",549,,39816,,,,CU04143334,,,,,10953753,,34.0,2024-09-17 15:04:58,,,,2
2751249,,45,321.0,120.0,,089R,,30Y6,4M7I,"Ida-Viru maakond, Kohtla-Järve linn, Ahtme linnaosa, Toome pst 9-29",549,,57301,9,,,ER01386085,,,,,8022617,,15.0,2017-10-27 15:03:48,,,,24
3634038,,79,796.0,4488.0,,,GGVR,,,"Tartu maakond, Tartu vald, Lombi küla, Varjulise",549,,33519,,,,CU03382542,,,,,10503790,,271.0,2022-07-08 08:33:54,,,,25
126122,,84,897.0,,,05F2,,0P7D,,"Viljandi maakond, Viljandi linn, Suur-Kaare tn 37",549,,49618,37,,,EE01064983,,,,,10497040,,256.0,2022-06-18 03:36:33,,,,9
3343335,,50,618.0,5501.0,,,4PUS,,,"Jõgeva maakond, Põltsamaa vald, Nõmavere küla, Lageda",549,,11854,,,,ME02916562,,,,,9310493,,73.0,2017-11-08 13:18:05,,,,23
3073561,,79,793.0,8151.0,,0SVV,,BGES,I886,"Tartu maakond, Tartu linn, Tartu linn, Kaunase pst 53-6",549,,80010,53,,,ER01385297,,,,,8691027,,173.0,2017-11-02 12:09:34,,,,18
2358404,,37,784.0,614.0,,047N,,34C6,EU77,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Tööstuse tn 47a-114",549,,26591,47a,,,MR03301950,,,,,6419672,,109.0,2014-10-17 19:14:24,,,,6
2909351,,39,205.0,1873.0,,,4D87,,,"Hiiu maakond, Hiiumaa vald, Hirmuste küla, Karmu",549,,45954,,,,ME03082400,,,,,10928675,,106.0,2024-07-31 03:02:12,,,,50
3500828,,37,784.0,298.0,,060H,,CBZX,KAGM,"Harju maakond, Tallinn, Kesklinna linnaosa, Türi tn 4/2-56",549,,15965,4/2,,,ER03823583,,,,,9960894,,251.0,2019-12-23 10:56:56,,,,16
2352192,,37,784.0,614.0,,03X7,,19XU,4PXJ,"Harju maakond, Tallinn, Põhja-Tallinna linnaosa, Sõle tn 57-21",549,,17146,57,,,ER01390870,,,,,6430964,,14.0,2014-10-17 19:52:12,,,,33
3134882,,84,899.0,8439.0,,,EGXK,,,"Viljandi maakond, Viljandi vald, Tusti küla, Parika",549,,82529,,,,CU00565332,,,,,10295357,,265.0,2021-02-22 17:05:36,,,,7
2580641,,52,255.0,2506.0,,,26XR,,,"Järva maakond, Järva vald, Kagavere küla, Riisika",549,,48290,,,,CU00108857,,,,,7669873,,222.0,2017-10-23 12:09:21,,,,39
3512257,,79,283.0,9835.0,,0U2J,,C6S5,KBXC,"Tartu maakond, Kambja vald, Ülenurme alevik, Nõmmiku tn 7-3",549,,26551,7,,,ER03849755,,,,,10003968,,147.0,2020-02-17 09:50:48,,,,17
3734770,,37,651.0,2575.0,,0VW5,,D81Y,,"Harju maakond, Raasiku vald, Kalesi küla, Kadarpiku tee 2",549,,93606,2,,,ME03752793,,,,,10870964,,329.0,2024-01-09 08:54:20,,,,24
3221611,,84,480.0,6317.0,,,1I52,,,"Viljandi maakond, Mulgi vald, Polli küla, Teorehe",549,,74340,,,,CU00317855,,,,,9062752,,170.0,2017-11-06 12:28:14,,,,30
2731373,,37,431.0,5925.0,,0RZR,,AX9T,,"Harju maakond, Lääne-Harju vald, Paldiski linn, Meriküla tee 5",549,,23446,5,,,CU00619967,,,,,7996562,,208.0,2017-10-26 17:59:00,,,,2
3676564,,45,736.0,,,0VIR,,D0Q1,LDXD,"Ida-Viru maakond, Sillamäe linn, Ranna tn 35-64",549,,11607,35,,,ER01591098,,,,,10627236,,286.0,2023-01-02 10:54:27,,,,22
2985600,,79,171.0,6393.0,,06WZ,,33KW,,"Tartu maakond, Elva vald, Puhja alevik, Õhtu tn 9",549,,85243,9,,,ME00743954,,,,,8501439,,212.0,2017-11-01 12:18:14,,,,49
3159064,,79,291.0,2393.0,,,2AVV,,,"Tartu maakond, Kastre vald, Kaagvere küla, Männimetsa",549,,47268,,,,ME00741361,,,,,8881376,,204.0,2017-11-03 12:49:44,,,,12
2250133,,37,784.0,176.0,,03X8,,3AZ6,1929,"Harju maakond, Tallinn, Haabersti linnaosa, Õismäe tee 83-16",549,,71524,83,,,ER01227621,,,,,6638431,,301.0,2014-10-18 08:03:54,,,,47
1958775,,37,338.0,3460.0,,06JT,,9EAG,,"Harju maakond, Kose vald, Kose alevik, Põllu tn 14",549,,72746,14,,,ME02044583,,,,,10370775,,73.0,2021-08-19 03:38:57,,,,23
2597451,,45,803.0,5680.0,,,DCSU,,,"Ida-Viru maakond, Toila vald, Ontika küla, Savimetsa",549,,67733,,,,CU03227397,,,,,7716398,,31.0,2017-10-23 15:45:59,,,,3
