IsID,IsIsikukood,IsEesnimi,IsPerenimi,IsSurmaaeg,KdIDHaridus,KdIDEmakeel,KdIDRahvus,KdIDPerekonnaseis,KdIDKodakondsus,IsIsanimi,IsSynnijargneNimi,KdIDIsikuStaatus,KdIDKirjeStaatus,KdIDPohjus,KdIDSugu,isSynniaeg,IsSaabusEesti,IsLahkusEestist,IsSaabusKOViKpv,AKpID,IsEesnimiEri,IsPerenimiEri,IdKiht,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv,AsID
953,46601074319,Tatjana,Mikk,,14,121,121,,121,Andrei,Tatjana,532,537,,NAINE,1966-01-07 19:46:15.045953,1985-01-19 19:46:15.045953,,1990-01-01 00:00:00.000000,293.0,Tatjana,Mikk,,278.0,1966-01-07 19:46:15.045953,122.0,2007-10-26 19:46:15.045953,,34
954,60104079624,Anneli,Viks,,25,100,100,,100,Mati,Anneli,532,537,,NAINE,2001-04-07 19:46:15.045953,,,2018-02-03 00:00:00.000000,338.0,Anneli,Viks,,66.0,2001-04-07 19:46:15.045953,,,,39
955,50109234056,Jevgeni,Meier,,28,100,100,,100,Sergei,Jevgeni,532,537,,MEES,2001-09-23 19:46:15.045953,,,,255.0,Jevgeni,Meier,,170.0,2001-09-23 19:46:15.045953,,,,30
956,61808096425,Reet,Uustalu,,2,100,100,,100,Sander,Reet,532,537,,NAINE,2018-08-09 19:46:15.045953,,,2011-06-21 00:00:00.000000,806.0,Reet,Uustalu,,262.0,2018-08-09 19:46:15.045953,26.0,2021-05-27 19:46:15.045953,,3
957,43705285124,Natalia,Saar,,25,100,100,,100,Tiit,Natalia,532,537,,NAINE,1937-05-28 19:46:15.045953,,,2003-08-14 00:00:00.000000,668.0,Natalia,Saar,,44.0,1937-05-28 19:46:15.045953,311.0,1958-01-27 19:46:15.045953,,46
958,39908229638,Ants,Liiv,,25,84,84,,84,Andrus,Ants,532,537,,MEES,1999-08-22 19:46:15.045953,2023-10-27 19:46:15.045953,,,624.0,Ants,Liiv,,60.0,1999-08-22 19:46:15.045953,,,,47
959,50002238728,Aleksander,Kesküla,,28,100,100,,100,Dmitri,Aleksander,532,537,,MEES,2000-02-23 19:46:15.045953,,,1990-01-01 00:00:00.000000,857.0,Aleksander,Kesküla,,34.0,2000-02-23 19:46:15.045953,101.0,2011-11-24 19:46:15.045953,,2
960,45111018231,Riina,Kulikov,,14,100,100,,100,Pavel,Riina,532,537,,NAINE,1951-11-01 19:46:15.045953,,,2010-01-04 19:46:15.045953,901.0,Riina,Kulikov,,44.0,1951-11-01 19:46:15.045953,185.0,1990-11-14 19:46:15.045953,,46
961,51611247220,Pavel,Männik,,10,100,100,,100,Viktor,Pavel,532,537,,MEES,2016-11-24 19:46:15.045953,,,2015-05-18 00:00:00.000000,784.0,Pavel,Männik,,36.0,2016-11-24 19:46:15.045953,,,,12
962,34804061725,Kristjan,Pärn,,28,100,100,,100,Jaanus,Kristjan,532,537,,MEES,1948-04-06 19:46:15.045953,,,2001-09-14 00:00:00.000000,480.0,Kristjan,Pärn,,54.0,1948-04-06 19:46:15.045953,,,,35
963,51402059852,Marek,Karu,,10,100,100,,100,Jüri,Marek,532,537,,MEES,2014-02-05 19:46:15.045953,,,2019-10-20 00:00:00.000000,291.0,Marek,Karu,,220.0,2014-02-05 19:46:15.045953,,,,24
964,60010029112,Ljubov,Lehiste,,25,100,100,,100,Jevgeni,Ljubov,532,537,,NAINE,2000-10-02 19:46:15.045953,,,2001-12-22 00:00:00.000000,784.0,Ljubov,Lehiste,,227.0,2000-10-02 19:46:15.045953,209.0,2023-03-17 19:46:15.045953,,13
965,36203108319,Margus,Ernits,,34,57,57,,57,Kristjan,Margus,532,537,,MEES,1962-03-10 19:46:15.045953,1983-06-05 19:46:15.045953,,2009-10-19 00:00:00.000000,321.0,Margus,Ernits,,257.0,1962-03-10 19:46:15.045953,,,,30
966,62401053119,Ülle,Taal,,2,51,51,,51,Mihhail,Ülle,532,537,,NAINE,2024-01-05 19:46:15.045953,2024-05-06 19:46:15.045953,2024-06-10 19:46:15.045953,2002-12-29 00:00:00.000000,712.0,Ülle,Taal,,298.0,2024-01-05 19:46:15.045953,,,,7
967,60902186134,Natalja,Heinsalu,,19,90,90,,90,Aleksei,Natalja,532,537,,NAINE,2009-02-18 19:46:15.045953,2024-07-05 19:46:15.045953,,2017-12-12 19:46:15.045953,714.0,Natalja,Heinsalu,,185.0,2009-02-18 19:46:15.045953,283.0,2013-12-16 19:46:15.045953,,22
968,61607247390,Ljubov,Kalda,,10,100,100,,100,Martin,Ljubov,532,537,,NAINE,2016-07-24 19:46:15.045953,,,1991-01-08 19:46:15.045953,480.0,Ljubov,Kalda,,187.0,2016-07-24 19:46:15.045953,,,,5
969,39909034106,Mati,Jänes,,14,63,63,,63,Igor,Mati,532,537,,MEES,1999-09-03 19:46:15.045953,2003-06-09 19:46:15.045953,,1998-06-09 00:00:00.000000,732.0,Mati,Jänes,,323.0,1999-09-03 19:46:15.045953,325.0,2005-10-13 19:46:15.045953,,40
970,52202077490,Maksim,Lehtla,,2,100,100,,100,Jaanus,Maksim,532,537,,MEES,2022-02-07 19:46:15.045953,,,1994-12-28 00:00:00.000000,793.0,Maksim,Lehtla,,81.0,2022-02-07 19:46:15.045953,99.0,2022-04-18 19:46:15.045953,,19
971,48401178876,Tiina,Reinsalu,,14,100,100,,100,Sergei,Tiina,532,537,,NAINE,1984-01-17 19:46:15.045953,,,2009-08-17 00:00:00.000000,725.0,Tiina,Reinsalu,,148.0,1984-01-17 19:46:15.045953,,,,50
972,35401302346,Martin,Säde,,25,100,100,,100,Juri,Martin,532,537,,MEES,1954-01-30 19:46:15.045953,,,2012-12-31 19:46:15.045953,784.0,Martin,Säde,,33.0,1954-01-30 19:46:15.045953,88.0,1977-09-14 19:46:15.045953,,44
973,33811234602,Raivo,Tomson,,25,100,100,,100,Indrek,Raivo,532,537,,MEES,1938-11-23 19:46:15.045953,,,1990-01-01 00:00:00.000000,899.0,Raivo,Tomson,,55.0,1938-11-23 19:46:15.045953,322.0,2012-05-16 19:46:15.045953,,35
974,61512132995,Maie,Kilk,,4,100,100,,100,Tarmo,Maie,532,537,,NAINE,2015-12-13 19:46:15.045953,,,1996-04-25 00:00:00.000000,198.0,Maie,Kilk,,130.0,2015-12-13 19:46:15.045953,66.0,2020-04-17 19:46:15.045953,,7
975,60902092337,Maria,Zaitsev,,22,100,100,,100,Tõnu,Maria,532,537,,NAINE,2009-02-09 19:46:15.045953,,,2020-05-23 19:46:15.045953,714.0,Maria,Zaitsev,,1.0,2009-02-09 19:46:15.045953,264.0,2015-07-12 19:46:15.045953,,6
976,37107016824,Urmas,Jakobson,,25,73,73,,73,Marek,Urmas,532,537,,MEES,1971-07-01 19:46:15.045953,1997-04-16 19:46:15.045953,,1998-05-13 00:00:00.000000,515.0,Urmas,Jakobson,,55.0,1971-07-01 19:46:15.045953,,,,35
977,61103247257,Niina,Jaanus,,4,100,100,,100,Jüri,Niina,532,537,,NAINE,2011-03-24 19:46:15.045953,,,,784.0,Niina,Jaanus,,326.0,2011-03-24 19:46:15.045953,,,,16
978,48205276775,Olga,Jaakson,,25,100,100,,100,Sergey,Olga,532,537,,NAINE,1982-05-27 19:46:15.045953,,,2006-02-03 00:00:00.000000,615.0,Olga,Jaakson,,311.0,1982-05-27 19:46:15.045953,,,,10
979,32811056109,Andres,Medvedev,,14,107,107,,107,Marko,Andres,532,537,,MEES,1928-11-05 19:46:15.045953,1982-09-02 19:46:15.045953,1998-05-21 19:46:15.045953,1990-01-01 00:00:00.000000,899.0,Andres,Medvedev,,335.0,1928-11-05 19:46:15.045953,,,,50
980,46907204498,Reet,Alas,,25,54,54,,54,Mihhail,Reet,532,537,,NAINE,1969-07-20 19:46:15.045953,1996-02-08 19:46:15.045953,,1996-02-08 19:46:15.045953,714.0,Reet,Alas,,274.0,1969-07-20 19:46:15.045953,,,,16
981,37808168845,Aleksander,Põllu,,31,61,61,,61,Maksim,Aleksander,532,537,,MEES,1978-08-16 19:46:15.045953,1992-01-05 19:46:15.045953,,2017-11-13 00:00:00.000000,714.0,Aleksander,Põllu,,70.0,1978-08-16 19:46:15.045953,,,,28
982,38009266937,Maksim,Kuus,2008-09-02 19:46:15.045953,22,100,100,,100,Marko,Maksim,533,539,,MEES,1980-09-26 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Maksim,Kuus,,168.0,1980-09-26 19:46:15.045953,286.0,2017-06-17 19:46:15.045953,,32
983,36111204981,Tõnu,Tihhomirov,,14,100,100,,100,Rein,Tõnu,532,537,,MEES,1961-11-20 19:46:15.045953,,,2011-02-03 00:00:00.000000,296.0,Tõnu,Tihhomirov,,217.0,1961-11-20 19:46:15.045953,,,,19
984,51202028387,Vello,Vares,,10,79,79,,79,Margus,Vello,532,537,,MEES,2012-02-02 19:46:15.045953,2022-07-25 19:46:15.045953,2023-12-16 19:46:15.045953,2019-03-27 19:46:15.045953,784.0,Vello,Vares,,253.0,2012-02-02 19:46:15.045953,,,,3
985,34611118657,Jaanus,Suvorov,,14,44,44,,44,Tarmo,Jaanus,532,537,,MEES,1946-11-11 19:46:15.045953,1981-02-23 19:46:15.045953,,1990-01-01 00:00:00.000000,793.0,Jaanus,Suvorov,,55.0,1946-11-11 19:46:15.045953,8.0,2014-02-23 19:46:15.045953,,35
986,48310121748,Ljubov,Vinogradov,,22,100,100,,100,Jaanus,Ljubov,532,537,,NAINE,1983-10-12 19:46:15.045953,,,,130.0,Ljubov,Vinogradov,,108.0,1983-10-12 19:46:15.045953,,,,31
987,50609245956,Sander,Kulikov,,22,100,100,,100,Nikolai,Sander,532,537,,MEES,2006-09-24 19:46:15.045953,,,1990-01-01 00:00:00.000000,247.0,Sander,Kulikov,,319.0,2006-09-24 19:46:15.045953,220.0,2013-06-29 19:46:15.045953,,32
988,33211309131,Oleg,Mäesalu,,19,100,100,,100,Sander,Oleg,532,537,,MEES,1932-11-30 19:46:15.045953,,,1990-01-01 00:00:00.000000,668.0,Oleg,Mäesalu,,194.0,1932-11-30 19:46:15.045953,108.0,1996-10-12 19:46:15.045953,,45
989,51403307772,Vello,Viik,,4,100,100,,100,Vello,Vello,532,537,,MEES,2014-03-30 19:46:15.045953,,,2022-04-12 19:46:15.045953,714.0,Vello,Viik,,343.0,2014-03-30 19:46:15.045953,,,,6
990,60110069694,Jekaterina,Põldmaa,,31,100,100,,100,Aleksei,Jekaterina,532,537,,NAINE,2001-10-06 19:46:15.045953,,,,486.0,Jekaterina,Põldmaa,,178.0,2001-10-06 19:46:15.045953,,,,23
991,47607162512,Julia,Sergejev,,28,100,100,,100,Jevgeni,Julia,532,537,,NAINE,1976-07-16 19:46:15.045953,,,2020-10-17 00:00:00.000000,586.0,Julia,Sergejev,,308.0,1976-07-16 19:46:15.045953,,,,19
992,34812228801,Kristjan,Kostin,,22,100,100,,100,Ants,Kristjan,532,537,,MEES,1948-12-22 19:46:15.045953,,,2019-02-22 00:00:00.000000,198.0,Kristjan,Kostin,,153.0,1948-12-22 19:46:15.045953,,,,30
993,61609211879,Anu,Rohtla,,10,100,100,,100,Ivan,Anu,532,537,,NAINE,2016-09-21 19:46:15.045953,,,1990-01-01 00:00:00.000000,184.0,Anu,Rohtla,,45.0,2016-09-21 19:46:15.045953,,,,36
994,51009243143,Rein,Vares,,10,66,66,,66,Jüri,Rein,532,537,,MEES,2010-09-24 19:46:15.045953,2020-10-28 19:46:15.045953,2024-07-14 19:46:15.045953,2005-10-18 00:00:00.000000,708.0,Rein,Vares,,80.0,2010-09-24 19:46:15.045953,301.0,2023-12-24 19:46:15.045953,,28
995,47507153514,Tiina,Klaas,,28,165,165,,165,Andres,Tiina,532,537,,NAINE,1975-07-15 19:46:15.045953,2012-05-17 19:46:15.045953,2015-04-06 19:46:15.045953,1999-11-03 00:00:00.000000,784.0,Tiina,Klaas,,107.0,1975-07-15 19:46:15.045953,,,,1
996,52308124561,Jüri,Kaur,,2,154,154,,154,Vello,Jüri,532,537,,MEES,2023-08-12 19:46:15.045953,2024-09-07 19:46:15.045953,,2019-08-29 19:46:15.045953,784.0,Jüri,Kaur,,315.0,2023-08-12 19:46:15.045953,202.0,2024-03-23 19:46:15.045953,,22
997,61303199437,Diana,Schmidt,,10,69,69,,69,Jevgeni,Diana,532,537,,NAINE,2013-03-19 19:46:15.045953,2014-09-01 19:46:15.045953,2019-07-23 19:46:15.045953,2014-09-01 19:46:15.045953,793.0,Diana,Schmidt,,38.0,2013-03-19 19:46:15.045953,150.0,2019-09-07 19:46:15.045953,,9
998,60511091737,Jelena,Karro,,22,100,100,,100,Valeri,Jelena,532,537,,NAINE,2005-11-09 19:46:15.045953,,,,803.0,Jelena,Karro,,10.0,2005-11-09 19:46:15.045953,,,,34
999,52212304451,Marek,Filatov,,2,91,91,,91,Ants,Marek,532,537,,MEES,2022-12-30 19:46:15.045953,2025-01-25 19:46:15.045953,2025-04-12 19:46:15.045953,2002-08-02 00:00:00.000000,486.0,Marek,Filatov,,91.0,2022-12-30 19:46:15.045953,72.0,2023-06-19 19:46:15.045953,,46
1000,60804244050,Valentina,Koval,,22,95,95,,95,Vello,Valentina,532,537,,NAINE,2008-04-24 19:46:15.045953,2013-04-02 19:46:15.045953,,2013-04-02 19:46:15.045953,784.0,Valentina,Koval,,204.0,2008-04-24 19:46:15.045953,,,,12
1001,44610206267,Anne,Nurm,,28,100,100,,100,Dmitri,Anne,532,537,,NAINE,1946-10-20 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Anne,Nurm,,203.0,1946-10-20 19:46:15.045953,261.0,1950-06-23 19:46:15.045953,,17
1002,38912068192,Raivo,Moroz,,25,100,100,,100,Jevgeni,Raivo,532,537,,MEES,1989-12-06 19:46:15.045953,,,2006-07-31 00:00:00.000000,130.0,Raivo,Moroz,,296.0,1989-12-06 19:46:15.045953,82.0,2010-02-19 19:46:15.045953,,28
1003,50911194387,Jevgeni,Jaanus,,10,100,100,,100,Mihkel,Jevgeni,532,537,,MEES,2009-11-19 19:46:15.045953,,,2020-06-19 00:00:00.000000,480.0,Jevgeni,Jaanus,,310.0,2009-11-19 19:46:15.045953,,,,45
1004,51003246115,Jaan,Kasak,,4,225,225,,225,Raivo,Jaan,532,537,,MEES,2010-03-24 19:46:15.045953,2010-04-21 19:46:15.045953,,2004-07-08 00:00:00.000000,171.0,Jaan,Kasak,,307.0,2010-03-24 19:46:15.045953,,,,24
1005,61411019607,Diana,Kondratjev,,4,100,100,,100,Ivan,Diana,532,537,,NAINE,2014-11-01 19:46:15.045953,,,2002-06-28 19:46:15.045953,653.0,Diana,Kondratjev,,60.0,2014-11-01 19:46:15.045953,253.0,2019-04-12 19:46:15.045953,,47
1006,45008068591,Anna,Tali,,22,100,100,,100,Urmas,Anna,532,537,,NAINE,1950-08-06 19:46:15.045953,,,2002-01-06 00:00:00.000000,784.0,Anna,Tali,,333.0,1950-08-06 19:46:15.045953,154.0,1992-11-26 19:46:15.045953,,33
1007,44201259132,Svetlana,Raja,,34,100,100,,100,Toomas,Svetlana,532,537,,NAINE,1942-01-25 19:46:15.045953,,,1990-01-01 00:00:00.000000,899.0,Svetlana,Raja,,55.0,1942-01-25 19:46:15.045953,93.0,1983-04-01 19:46:15.045953,,35
1008,48502181294,Laura,Ader,2008-12-24 19:46:15.045953,28,100,100,,100,Jaan,Laura,533,539,,NAINE,1985-02-18 19:46:15.045953,,,2007-02-21 00:00:00.000000,725.0,Laura,Ader,,113.0,1985-02-18 19:46:15.045953,160.0,2002-05-27 19:46:15.045953,,34
1009,44606257735,Merike,Lukin,,25,100,100,,100,Viktor,Merike,532,537,,NAINE,1946-06-25 19:46:15.045953,,,1999-08-01 00:00:00.000000,784.0,Merike,Lukin,,44.0,1946-06-25 19:46:15.045953,,,,46
1010,52208126787,Aleksei,Säde,,2,100,100,,100,Kristjan,Aleksei,532,537,,MEES,2022-08-12 19:46:15.045953,,,,184.0,Aleksei,Säde,,235.0,2022-08-12 19:46:15.045953,99.0,2022-08-15 19:46:15.045953,,33
1011,34809178361,Vladimir,Tuulik,,28,100,100,,100,Martin,Vladimir,532,537,,MEES,1948-09-17 19:46:15.045953,,,2003-01-15 00:00:00.000000,317.0,Vladimir,Tuulik,,88.0,1948-09-17 19:46:15.045953,209.0,2013-01-15 19:46:15.045953,,42
1012,61110063281,Tiiu,Aasa,,4,100,100,,100,Sergei,Tiiu,532,537,,NAINE,2011-10-06 19:46:15.045953,,,2008-10-30 00:00:00.000000,719.0,Tiiu,Aasa,,136.0,2011-10-06 19:46:15.045953,216.0,2024-02-02 19:46:15.045953,,43
1013,39806173533,Indrek,Salu,2009-04-06 19:46:15.045953,19,100,100,,100,Maksim,Indrek,533,539,,MEES,1998-06-17 19:46:15.045953,,,2006-12-28 00:00:00.000000,897.0,Indrek,Salu,,214.0,1998-06-17 19:46:15.045953,97.0,2006-07-30 19:46:15.045953,,14
1014,33204129827,Pavel,Kiisk,1997-12-02 19:46:15.045953,22,69,69,,69,Igor,Pavel,533,539,,MEES,1932-04-12 19:46:15.045953,2015-02-22 19:46:15.045953,,,903.0,Pavel,Kiisk,,222.0,1932-04-12 19:46:15.045953,144.0,1970-05-31 19:46:15.045953,,39
1015,52202039248,Dmitri,Müür,,2,100,100,,100,Sergey,Dmitri,532,537,,MEES,2022-02-03 19:46:15.045953,,,1998-05-15 19:46:15.045953,784.0,Dmitri,Müür,,210.0,2022-02-03 19:46:15.045953,140.0,2025-02-07 19:46:15.045953,,6
1016,60011013703,Elena,Fjodorov,,28,100,100,,100,Marek,Elena,532,537,,NAINE,2000-11-01 19:46:15.045953,,,2022-08-07 19:46:15.045953,784.0,Elena,Fjodorov,,150.0,2000-11-01 19:46:15.045953,136.0,2012-07-26 19:46:15.045953,,29
1017,50106068214,Andres,Paas,,25,100,100,,100,Sergey,Andres,532,537,,MEES,2001-06-06 19:46:15.045953,,,2015-03-26 00:00:00.000000,615.0,Andres,Paas,,334.0,2001-06-06 19:46:15.045953,227.0,2013-02-26 19:46:15.045953,,5
1018,37002184530,Vladimir,Kivi,,28,100,100,,100,Mihhail,Vladimir,532,537,,MEES,1970-02-18 19:46:15.045953,,,2008-08-19 00:00:00.000000,502.0,Vladimir,Kivi,,313.0,1970-02-18 19:46:15.045953,,,,22
1019,52302164236,Aleksandr,Pulk,,2,100,100,,100,Oleg,Aleksandr,532,537,,MEES,2023-02-16 19:46:15.045953,,,2015-10-27 19:46:15.045953,511.0,Aleksandr,Pulk,,97.0,2023-02-16 19:46:15.045953,,,,42
1020,45811115904,Anne,Kala,,25,100,100,,100,Roman,Anne,532,537,,NAINE,1958-11-11 19:46:15.045953,,,1990-01-01 00:00:00.000000,784.0,Anne,Kala,,291.0,1958-11-11 19:46:15.045953,,,,26
1021,44904136900,Elena,Tamm,,28,100,100,,100,Tõnu,Elena,532,537,,NAINE,1949-04-13 19:46:15.045953,,,2012-03-22 00:00:00.000000,198.0,Elena,Tamm,,283.0,1949-04-13 19:46:15.045953,,,,22
1022,61007238059,Ljudmila,Maasik,,10,100,100,,100,Oleg,Ljudmila,532,537,,NAINE,2010-07-23 19:46:15.045953,,,1993-03-25 00:00:00.000000,430.0,Ljudmila,Maasik,,314.0,2010-07-23 19:46:15.045953,,,,48
1023,60807291601,Tatjana,Trofimov,,22,268,268,,268,Artur,Tatjana,532,537,,NAINE,2008-07-29 19:46:15.045953,2010-12-07 19:46:15.045953,,,338.0,Tatjana,Trofimov,,262.0,2008-07-29 19:46:15.045953,13.0,2023-05-19 19:46:15.045953,,3
1024,62303177505,Sirje,Allik,,2,100,100,,100,Igor,Sirje,532,537,,NAINE,2023-03-17 19:46:15.045953,,,2010-10-22 00:00:00.000000,353.0,Sirje,Allik,,209.0,2023-03-17 19:46:15.045953,210.0,2023-12-21 19:46:15.045953,,7
1025,61805049897,Olga,Kallaste,,2,100,100,,100,Marek,Olga,532,537,,NAINE,2018-05-04 19:46:15.045953,,,,784.0,Olga,Kallaste,,161.0,2018-05-04 19:46:15.045953,264.0,2020-12-07 19:46:15.045953,,13
1026,35107172548,Aleksandr,Ott,,22,83,83,,83,Mihhail,Aleksandr,532,537,,MEES,1951-07-17 19:46:15.045953,1987-07-15 19:46:15.045953,,,661.0,Aleksandr,Ott,,224.0,1951-07-17 19:46:15.045953,334.0,2010-02-28 19:46:15.045953,,40
1027,61206175335,Tiiu,Kask,,4,100,100,,100,Priit,Tiiu,532,537,,NAINE,2012-06-17 19:46:15.045953,,,2009-07-08 19:46:15.045953,515.0,Tiiu,Kask,,3.0,2012-06-17 19:46:15.045953,65.0,2020-02-01 19:46:15.045953,,42
1028,46703189536,Natalia,Žukov,,25,100,100,,100,Aivar,Natalia,532,537,,NAINE,1967-03-18 19:46:15.045953,,,2011-03-10 00:00:00.000000,431.0,Natalia,Žukov,,214.0,1967-03-18 19:46:15.045953,,,,14
1029,49712155540,Marina,Safronov,,25,100,100,,100,Toomas,Marina,532,537,,NAINE,1997-12-15 19:46:15.045953,,,,784.0,Marina,Safronov,,270.0,1997-12-15 19:46:15.045953,,,,33
1030,36005062500,Roman,Johanson,,14,100,100,,100,Raivo,Roman,532,537,,MEES,1960-05-06 19:46:15.045953,,,2019-06-27 00:00:00.000000,321.0,Roman,Johanson,,64.0,1960-05-06 19:46:15.045953,249.0,2007-01-27 19:46:15.045953,,28
1031,37511236067,Peeter,Liivamägi,,19,100,100,,100,Martin,Peeter,532,537,,MEES,1975-11-23 19:46:15.045953,,,2001-08-14 00:00:00.000000,806.0,Peeter,Liivamägi,,319.0,1975-11-23 19:46:15.045953,,,,32
1032,62209038094,Ljubov,Koval,,2,100,100,,100,Tõnu,Ljubov,532,537,,NAINE,2022-09-03 19:46:15.045953,,,,624.0,Ljubov,Koval,,134.0,2022-09-03 19:46:15.045953,240.0,2023-02-07 19:46:15.045953,,8
1033,52302085282,Vladimir,Kikkas,,2,83,83,,83,Urmas,Vladimir,532,537,,MEES,2023-02-08 19:46:15.045953,2025-01-10 19:46:15.045953,2025-03-26 19:46:15.045953,,245.0,Vladimir,Kikkas,,234.0,2023-02-08 19:46:15.045953,238.0,2024-03-12 19:46:15.045953,,1
1034,47002144850,Linda,Tihhomirov,,34,157,157,,157,Andrus,Linda,532,537,,NAINE,1970-02-14 19:46:15.045953,1983-07-08 19:46:15.045953,2022-05-01 19:46:15.045953,1990-01-01 00:00:00.000000,353.0,Linda,Tihhomirov,,342.0,1970-02-14 19:46:15.045953,,,,2
1035,46601042447,Nadežda,Baranov,,14,159,159,,159,Raivo,Nadežda,532,537,,NAINE,1966-01-04 19:46:15.045953,1976-10-14 19:46:15.045953,,2017-04-23 00:00:00.000000,184.0,Nadežda,Baranov,,283.0,1966-01-04 19:46:15.045953,,,,22
1036,48903171310,Reet,Rosenberg,,19,100,100,,100,Marek,Reet,532,537,,NAINE,1989-03-17 19:46:15.045953,,,1996-07-07 00:00:00.000000,637.0,Reet,Rosenberg,,147.0,1989-03-17 19:46:15.045953,128.0,2021-01-25 19:46:15.045953,,17
1037,61708094694,Diana,Rosin,,10,100,100,,100,Mihkel,Diana,532,537,,NAINE,2017-08-09 19:46:15.045953,,,2017-01-31 19:46:15.045953,141.0,Diana,Rosin,,196.0,2017-08-09 19:46:15.045953,,,,28
1038,61003025135,Aleksandra,Peterson,,4,198,198,,198,Jevgeni,Aleksandra,532,537,,NAINE,2010-03-02 19:46:15.045953,2022-12-04 19:46:15.045953,,2018-05-13 00:00:00.000000,793.0,Aleksandra,Peterson,,214.0,2010-03-02 19:46:15.045953,,,,14
1039,38904012553,Siim,Davõdov,,28,100,100,,100,Kristjan,Siim,532,537,,MEES,1989-04-01 19:46:15.045953,,,2020-05-16 00:00:00.000000,803.0,Siim,Davõdov,,189.0,1989-04-01 19:46:15.045953,159.0,2007-09-04 19:46:15.045953,,1
1040,51905316538,Nikolai,Hunt,,2,186,186,,186,Jaan,Nikolai,532,537,,MEES,2019-05-31 19:46:15.045953,2021-05-15 19:46:15.045953,,1998-07-25 00:00:00.000000,511.0,Nikolai,Hunt,,177.0,2019-05-31 19:46:15.045953,72.0,2023-06-19 19:46:15.045953,,25
1041,49611137099,Marina,Kuznetsov,,34,100,100,,100,Valeri,Marina,532,537,,NAINE,1996-11-13 19:46:15.045953,,,2014-06-06 00:00:00.000000,919.0,Marina,Kuznetsov,,298.0,1996-11-13 19:46:15.045953,,,,7
1042,39001275227,Raivo,Anissimov,,25,100,100,,100,Ants,Raivo,532,537,,MEES,1990-01-27 19:46:15.045953,,,2010-06-25 00:00:00.000000,784.0,Raivo,Anissimov,,252.0,1990-01-27 19:46:15.045953,34.0,2018-01-01 19:46:15.045953,,12
1043,50603135042,Rein,Titov,,14,100,100,,100,Jüri,Rein,532,537,,MEES,2006-03-13 19:46:15.045953,,,2003-12-25 00:00:00.000000,736.0,Rein,Titov,,65.0,2006-03-13 19:46:15.045953,265.0,2023-02-14 19:46:15.045953,,41
1044,35506034233,Igor,Müür,,14,273,273,,273,Peeter,Igor,532,537,,MEES,1955-06-03 19:46:15.045953,2020-03-27 19:46:15.045953,,2008-04-04 00:00:00.000000,567.0,Igor,Müür,,91.0,1955-06-03 19:46:15.045953,64.0,2023-11-17 19:46:15.045953,,46
1045,37711047719,Tarmo,Nikiforov,,25,100,100,,100,Indrek,Tarmo,532,537,,MEES,1977-11-04 19:46:15.045953,,,2018-04-21 00:00:00.000000,432.0,Tarmo,Nikiforov,,168.0,1977-11-04 19:46:15.045953,114.0,2013-03-06 19:46:15.045953,,32
1046,35708306512,Pavel,Kass,,28,100,100,,100,Aleksei,Pavel,532,537,,MEES,1957-08-30 19:46:15.045953,,,1990-01-01 00:00:00.000000,637.0,Pavel,Kass,,147.0,1957-08-30 19:46:15.045953,,,,17
1047,36406283904,Mihkel,Muru,,28,100,100,,100,Andrus,Mihkel,532,537,,MEES,1964-06-28 19:46:15.045953,,,2001-01-23 19:46:15.045953,184.0,Mihkel,Muru,,114.0,1964-06-28 19:46:15.045953,168.0,2005-11-13 19:46:15.045953,,7
1048,46709078006,Aleksandra,Bondarenko,,25,100,100,,100,Tarmo,Aleksandra,532,537,,NAINE,1967-09-07 19:46:15.045953,,,1990-01-01 00:00:00.000000,903.0,Aleksandra,Bondarenko,,242.0,1967-09-07 19:46:15.045953,,,,4
1049,52401138802,Pavel,Rätsep,,2,162,162,,162,Priit,Pavel,532,537,,MEES,2024-01-13 19:46:15.045953,2024-09-19 19:46:15.045953,,1998-09-18 00:00:00.000000,511.0,Pavel,Rätsep,,251.0,2024-01-13 19:46:15.045953,10.0,2024-04-29 19:46:15.045953,,16
1050,60912266912,Marika,Pärnpuu,,10,100,100,,100,Raivo,Marika,532,537,,NAINE,2009-12-26 19:46:15.045953,,,1990-01-01 00:00:00.000000,431.0,Marika,Pärnpuu,,315.0,2009-12-26 19:46:15.045953,,,,22
1051,34908157965,Raivo,Poljakov,,28,100,100,,100,Priit,Raivo,532,537,,MEES,1949-08-15 19:46:15.045953,,,2007-06-20 00:00:00.000000,806.0,Raivo,Poljakov,,153.0,1949-08-15 19:46:15.045953,134.0,2024-05-23 19:46:15.045953,,30
1052,51901176056,Igor,Aasmäe,,2,59,59,,59,Tõnu,Igor,532,537,,MEES,2019-01-17 19:46:15.045953,2024-08-22 19:46:15.045953,,2019-06-03 00:00:00.000000,205.0,Igor,Aasmäe,,259.0,2019-01-17 19:46:15.045953,203.0,2019-11-11 19:46:15.045953,,1
1053,49008246669,Nadežda,Mäe,,14,100,100,,100,Kristjan,Nadežda,532,537,,NAINE,1990-08-24 19:46:15.045953,,,2017-02-23 00:00:00.000000,141.0,Nadežda,Mäe,,208.0,1990-08-24 19:46:15.045953,182.0,2015-07-23 19:46:15.045953,,2
