KdID,KdIDVanem,KdKodifikaatoriKood,KdElemendiKood,KdLyhikeNimi,KdPikkNimi,KdMuukeelneNimi,KdKodifikaator,KdKehtibAlatesKpv,KdKehtibKuniKpv,KdHaldaja,KdJrkNumber,KdLisaKood,KdSelgitus,Selgitus,IAsIDLooja,LoodiKpv,IAsIDMuutja,MuudetiKpv,KustutatiKpv
176,36,2,MTQ,Martiniqueaalane,Martiniqueaalane,Martiniquean,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
177,36,2,NAH,Nahua,Nahua,Nahua,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
178,36,2,NAN,Nanai,Nanai,Nanai,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
179,36,2,NAU,Naurulane,Naurulane,Nauruan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
180,36,2,NEG,Negidal,Negidal,Negidal,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
181,36,2,NEP,Nepallane,Nepallane,Nepali,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
182,36,2,NEW,Uusmeremaalane (ingliskeelne),Uusmeremaalane (ingliskeelne),New Zealander,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
183,36,2,NGA,Nganassaan,Nganassaan,Nganasan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
184,36,2,NIC,Nicaragualane,Nicaragualane,Nicaraguan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
185,36,2,NIV,Nivh,Nivh,Nivkh,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
186,36,2,NOG,Nogai,Nogai,Nogay,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
187,36,2,NOR,Norralane,Norralane,Norwegian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
188,36,2,ORM,Oromo,Oromo,Oromo,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
189,36,2,ORO,Orotö,Orotö,Oroch,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
190,36,2,OSS,Osseet,Osseet,Ossetian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
191,36,2,OST,Hant,Hant,Khanty,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
192,36,2,OTH,Muu,Muu,Other,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
193,36,2,PAA,Paapua,Paapua,Papuan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
194,36,2,PAK,Pakistanlane,Pakistanlane,Pakistani,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
195,36,2,PAM,Panamalane,Panamalane,Panamanian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
196,36,2,PAN,Pandûab,Pandûab,Punjabi,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
197,36,2,PAR,Paraguaylane,Paraguaylane,Paraguayan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
198,36,2,PER,P‰rslane,P‰rslane,Persian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
199,36,2,PEV,Peruulane,Peruulane,Peruvian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
200,36,2,POL,Poolakas,Poolakas,Pole,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
201,36,2,POR,Portugallane,Portugallane,Portuguese,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
202,36,2,PRI,Puertoricolane,Puertoricolane,Puertorican,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
203,36,2,PUS,Puötu,Puötu,Afghan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
204,36,2,QUE,Ketöua,Ketöua,Quechua,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
205,36,2,ROH,Retoromaan,Retoromaan,Rhaeto-Romance,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
206,36,2,ROM,Roma,Roma,Romany,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
207,36,2,RUE,Russiin,Russiin,Rusyn,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
208,36,2,RUM,Rumeenlane,Rumeenlane,Romanian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
209,36,2,RUN,Rundi,Rundi,Rundi,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
210,36,2,RUS,Venelane,Venelane,Russian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
211,36,2,RUT,Rutul,Rutul,Rutul,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
212,36,2,RWA,Ruanda,Ruanda,Rwanda,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
213,36,2,SAH,Jakuut,Jakuut,Yakut,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
214,36,2,SAL,Salvadorlane,Salvadorlane,Salvadorian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
215,36,2,SAM,Neenets,Neenets,Nenets,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
216,36,2,SCC,Serblane,Serblane,Serbian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
217,36,2,SCO,äotlane,äotlane,Scot,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
218,36,2,SCR,Horvaat,Horvaat,Croatian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
219,36,2,SEL,Sˆlkup,Sˆlkup,Selkup,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
220,36,2,SET,Tsvana,Tsvana,Tswana,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
221,36,2,SHO,äoor,äoor,Shor,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
222,36,2,SIN,Singal,Singal,Sinhalese,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
223,36,2,SIO,Siuu,Siuu,Sioux,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
224,36,2,SIS,Svaasi,Svaasi,Swazi,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
225,36,2,SLO,Slovakk,Slovakk,Slovak,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
226,36,2,SLV,Sloveen,Sloveen,Slovene,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
227,36,2,SMI,Saam,Saam,Lapp,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
228,36,2,SMO,Samoalane,Samoalane,Samoan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
229,36,2,SNA,äona,äona,Shona,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
230,36,2,SND,Sindhi,Sindhi,Sindhi,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
231,36,2,SOM,Somaal,Somaal,Somali,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
232,36,2,SOT,Sotho,Sotho,Sotho,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
233,36,2,SPA,Hispaanlane,Hispaanlane,Spanish,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
234,36,2,SRD,Sard,Sard,Sardinian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
235,36,2,SRH,Serbohorvaat,Serbohorvaat,Serbo-Croatian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
236,36,2,STV,Saintvincentlane,Saintvincentlane,Vincentian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
237,36,2,SUN,Sunda,Sunda,Sundanese,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
238,36,2,SWA,Suahiili,Suahiili,Swahili,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
239,36,2,SWE,Rootslane,Rootslane,Swede,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
240,36,2,SYR,Ass¸¸rlane,Ass¸¸rlane,Assyrian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
241,36,2,TAB,Tabassaraan,Tabassaraan,Tabasaran,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
242,36,2,TAL,Talıöö,Talıöö,Talysh,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
243,36,2,TAM,Tamil,Tamil,Tamil,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
244,36,2,TAT,Tatarlane,Tatarlane,Tatar,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
245,36,2,TEL,Telugu,Telugu,Telugu,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
246,36,2,TEM,Temne,Temne,Temne,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
247,36,2,TGK,Tadûikk,Tadûikk,Tajik,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
248,36,2,TGL,Tagalog,Tagalog,Tagalog,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
249,36,2,THA,Tailane,Tailane,Thai,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
250,36,2,TIB,Tiibetlane,Tiibetlane,Tibetan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
251,36,2,TOG,Tonga,Tonga,Tonga,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
252,36,2,TRI,Trinidadlane,Trinidadlane,Trinidadian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
253,36,2,TSA,Tsahh,Tsahh,Tsakhur,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
254,36,2,TTI,Taatlane,Taatlane,Tati,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
255,36,2,TUA,Tuareeg,Tuareeg,Tuareg,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
256,36,2,TUK,T¸rkmeen,T¸rkmeen,Turkoman,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
257,36,2,TUN,Evenk,Evenk,Evenk,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
258,36,2,TUR,T¸rklane,T¸rklane,Turk,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
259,36,2,TYV,Tıvalane,Tıvalane,Tuvinian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
260,36,2,UDM,Udmurt,Udmurt,Udmurt,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
261,36,2,UIG,Uiguur,Uiguur,Uigur,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
262,36,2,UKR,Ukrainlane,Ukrainlane,Ukrainian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
263,36,2,URY,Uruguaylane,Uruguaylane,Uruguayan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
264,36,2,USA,USA ameeriklane,USA ameeriklane,US American,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
265,36,2,UZB,Usbekk,Usbekk,Uzbek,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
266,36,2,VEN,Venezuelalane,Venezuelalane,Venezuelan,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
267,36,2,VEP,Vepslane,Vepslane,Vepsian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
268,36,2,VIE,Vietnamlane,Vietnamlane,Vietnamese,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
269,36,2,VOT,Vadjalane,Vadjalane,Votian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
270,36,2,WAL,Valloon,Valloon,Walloon,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
271,36,2,WEN,Sorb,Sorb,Sorbian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
272,36,2,WLS,Kımr,Kımr,Welsh,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
273,36,2,YKG,Jukagiir,Jukagiir,Yukaghir,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
274,36,2,YOR,Joruba,Joruba,Yoruba,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
275,36,2,YUG,Jugoslaavlane,Jugoslaavlane,Yugoslavian,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
276,36,2,YUK,Maaja,Maaja,Maya,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
277,36,2,ZUL,Suulu,Suulu,Zulu,FALSE,2013.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
278,0,,AB,Riigid ja territooriumid,Riigid ja territooriumid,Countries and territories,TRUE,2021.01.01,,,1,,,,,,,,
279,278,3,AD,Andorra,Andorra V¸rstiriik,Andorra,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
280,278,3,AE,Araabia ‹hendemiraadid,,United Arab Emirates,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
281,278,3,AF,Afganistan,Afganistani Islamivabariik,Afghanistan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
282,278,3,AG,Antigua ja Barbuda,,Antigua and Barbuda,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
283,278,3,AI,Anguilla,Suurbritannia territoorium (GB),Anguilla,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
284,278,3,AL,Albaania,Albaania Vabariik,Albania,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
285,278,3,AM,Armeenia,"Armeenia Vabariik. Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist.",Armenia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
286,278,3,AO,Angola,Angola Vabariik,Angola,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
287,278,3,AQ,Antarktis,Territoorium lıuna pool 60¬∞ lıunalaiust.,Antarctica,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
288,278,3,AR,Argentina,Argentina Vabariik,Argentina,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
289,278,3,AS,Ameerika Samoa,Ameerika ‹hendriikide territoorium (US),American Samoa,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
290,278,3,AT,Austria,Austria Vabariik,Austria,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
291,278,3,AU,Austraalia,,Australia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
292,278,3,AW,Aruba,Hollandi territoorium (NL),Aruba,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
293,278,3,AX,Ahvenamaa,Soome territoorium (FI),√Öland Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
294,278,3,AZ,Aserbaidûaan,"Aserbaidûaani Vabariik. Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist.",Azerbaijan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
295,278,3,BA,Bosnia ja Hertsegoviina,Endine Jugoslaavia osa (YU) enne selle lagunemist.,Bosnia and Herzegovina,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
296,278,3,BB,Barbados,,Barbados,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
297,278,3,BD,Bangladesh,Bangladeshi Rahvavabariik,Bangladesh,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
298,278,3,BE,Belgia,Belgia Kuningriik,Belgium,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
299,278,3,BF,Burkina Faso,"Nimi muudeti ‹lem-Voltast (HV, HVO, 854) Burkina Faso-ks. (1984)",Burkina Faso,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
300,278,3,BG,Bulgaaria,Bulgaaria Vabariik,Bulgaria,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
301,278,3,BH,Bahrein,Bahreini Kuningriik,Bahrain,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
302,278,3,BI,Burundi,Burundi Vabariik,Burundi,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
303,278,3,BJ,Benin,Benini Vabariik,Benin,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
304,278,3,BL,Saint-BarthËlemy,Prantsusmaa territoorium (FR),Saint BarthËlemy,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
305,278,3,BM,Bermuda,Bermuda saared. Suurbritannia territoorium (GB).,Bermuda,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
306,278,3,BN,Brunei,Brunei Darussalami Riik. Variant: Negara Brunei Darussalam.,Brunei Darussalam,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
307,278,3,BO,Boliivia,Boliivia Paljurahvuseline Riik,Bolivia (Plurinational State of),FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
308,278,3,BQ,"Bonaire, Sint Eustatius ja Saba","Hollandi territoorium (NL). Hollandi Antillid (AN, ANT, 530) jagunesid (10.10.2010) Bonaire'iks, Saint Eustatiuseks ja Sabaks (BQ, BES, 535), Cura√ßao'ks (CW, CUW, 531) ja Sint Maarteniks (Hollandi osa) (SX, SXM, 534).","Bonaire, Saint Eustatius and Saba",FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
309,278,3,BR,Brasiilia,Brasiilia Liitvabariik,Brazil,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
310,278,3,BS,Bahama,Bahama ‹hendus,Bahamas,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
311,278,3,BT,Bhutan,Bhutani Kuningriik,Bhutan,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
312,278,3,BV,Bouvet‚Äô saar,Norra territoorium (NO),Bouvet Island,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
313,278,3,BW,Botswana,Botswana Vabariik,Botswana,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
314,278,3,BY,Valgevene,"Valgevene Vabariik. Nimi muudeti Valgevene NSV-st (BY, BYS, 112) Valgeveneks. Koodielement BYS eemaldati standardist ISO 3166-1. Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist.",Belarus,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
315,278,3,BZ,Belize,,Belize,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
316,278,3,CA,Kanada,,Canada,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
317,278,3,CC,Kookossaared (Keelingi saared),Kookossaarte ala. Austraalia territoorium (AU).,Cocos (Keeling) Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
318,278,3,CD,Kongo DV,Kongo Demokraatlik Vabariik. Kuni 1997 oli riigi nimi Zaire Vabariik.,Congo (the Democratic Republic of the),FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
319,278,3,CF,Kesk-Aafrika Vabariik,,Central African Republic,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
320,278,3,CG,Kongo,Kongo Vabariik,Congo,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
321,278,3,CH,äveits,äveitsi Konfˆderatsioon,Switzerland,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
322,278,3,CI,CÙe d'Ivoire,CÙe d'Ivoire Vabariik,CÙe d'Ivoire,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
323,278,3,CK,Cooki saared,Uus-Meremaa territoorium (NZ),Cook Islands,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
324,278,3,CL,Töiili,Töiili Vabariik,Chile,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
325,278,3,CM,Kamerun,Kameruni Vabariik,Cameroon,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
326,278,3,CN,Hiina,"Hiina Rahvavabariik. Vt ka Taiwan, Hiina provints (TW).",China,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
327,278,3,CO,Colombia (Kolumbia),Colombia Vabariik,Colombia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
328,278,3,CR,Costa Rica,Costa Rica Vabariik,Costa Rica,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
329,278,3,CU,Kuuba,Kuuba Vabariik,Cuba,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
330,278,3,CV,Roheneemesaared,Cabo Verde Vabariik,Cabo Verde,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
331,278,3,CW,Cura√ßao,"Hollandi territoorium (NL). Hollandi Antillid (AN, ANT, 530) jagunesid (10.10.2010) Bonaire'iks, Saint Eustatiuseks ja Sabaks (BQ, BES, 535), Cura√ßao (CW, CUW, 531) ja Sint Maarteniks (Hollandi osa) (SX, SXM, 534).",Cura√ßao,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
332,278,3,CX,Jıulusaar,Austraalia territoorium (AU),Christmas Island,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
333,278,3,CY,K¸pros,K¸prose Vabariik,Cyprus,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
334,278,3,CZ,Töehhi,"Töehhi Vabariik. Töehhoslovakkia (CS, CSK, 200) jagunes Töehhi (CZ, CZE, 203) ja Slovakkia (SK, SVK, 703) vahel.",Czechia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
335,278,3,DE,Saksamaa,"Saksamaa Liitvabariik. P‰rast taas¸hinemist 1990. aastal on endise Saksa Demokraatliku Vabariigi (DD, DDR, 278) koodielemendid lisatud Saksamaa koodielementidesse.",Germany,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
336,278,3,DJ,Djibouti,"Djibouti Vabariik. Nime muudatus 1977. aastal Prantsuse Afarsist ja Issast (AI, AFI, -) sai Djibouti.",Djibouti,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
337,278,3,DK,Taani,Taani Kuningriik,Denmark,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
338,278,3,DM,Dominica,Dominica ‹hendus,Dominica,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
339,278,3,DO,Dominikaani Vabariik,,Dominican Republic,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
340,278,3,DZ,Alûeeria,Alûeeria Demokraatlik Rahvavabariik,Algeria,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
341,278,3,EC,Ecuador,Ecuadori Vabariik,Ecuador,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
342,278,3,EE,Eesti,"Eesti Vabariik. Endine osa NSV Liidust (SU, SUN, 810) enne selle lagunemist.",Estonia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
343,278,3,EG,Egiptus,Egiptuse Araabia Vabariik,Egypt,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
344,278,3,EH,L‰‰ne-Sahara *,* Ajutine nimi. Maroko territoorium (MA).,Western Sahara *,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
345,278,3,ER,Eritrea,Eritrea Riik,Eritrea,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
346,278,3,ES,Hispaania,Hispaania Kuningriik,Spain,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
347,278,3,ET,Etioopia,Etioopia Demokraatlik Liitvabariik,Ethiopia,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
348,278,3,FI,Soome,Soome Vabariik,Finland,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
349,278,3,FJ,Fidûi,Fidûi Saarte Vabariik,Fiji,FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
350,278,3,FK,Falklandi (Malviini) saared,Suurbritannia territoorium (GB),Falkland Islands [Malvinas],FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
351,278,3,FM,Mikroneesia,Mikroneesia Liiduriigid,Micronesia (Federated States of),FALSE,2021.01.01,,,2,,Selgitus kodanikule,Sisemine selgitus,,,,,
